datetime,wind_speed,wind_direction,wind_gusts
2020-01-28T16:00,16.7,76,29.9
2020-01-28T17:00,16.9,70,27.7
2020-01-28T18:00,16.5,58,26.6
2020-01-28T19:00,17.5,53,24.1
2020-01-28T20:00,18.9,59,27.0
2020-01-28T21:00,19.7,72,27.7
2020-01-28T22:00,20.3,70,29.2
2020-01-28T23:00,20.1,80,29.2
2020-01-29T00:00,17.9,99,29.9
2020-01-29T01:00,14.2,126,25.2
2020-01-29T02:00,15.0,136,19.1
2020-01-29T03:00,14.5,136,20.5
2020-01-29T04:00,14.6,140,19.4
2020-01-29T05:00,14.4,143,19.8
2020-01-29T06:00,13.9,143,19.8
2020-01-29T07:00,12.6,143,18.4
2020-01-29T08:00,11.2,147,16.2
2020-01-29T09:00,9.4,148,14.0
2020-01-29T10:00,10.8,154,17.6
2020-01-29T11:00,14.9,165,24.5
2020-01-29T12:00,16.7,173,28.4
2020-01-29T13:00,17.7,176,30.2
2020-01-29T14:00,15.9,185,30.2
2020-01-29T15:00,14.1,195,27.7
2020-01-29T16:00,12.3,201,25.6
2020-01-29T17:00,9.7,202,22.3
2020-01-29T18:00,5.8,202,16.6
2020-01-29T19:00,5.8,187,6.8
2020-01-29T20:00,6.3,149,7.2
2020-01-29T21:00,5.5,148,7.2
2020-01-29T22:00,4.6,129,6.1
2020-01-29T23:00,8.0,95,8.6
2020-01-30T00:00,10.6,108,12.6
2020-01-30T01:00,13.1,127,16.2
2020-01-30T02:00,13.6,127,19.1
2020-01-30T03:00,14.3,124,19.8
2020-01-30T04:00,13.7,135,19.4
2020-01-30T05:00,13.7,145,18.0
2020-01-30T06:00,14.1,148,18.7
2020-01-30T07:00,13.4,149,18.7
2020-01-30T08:00,9.2,154,17.6
2020-01-30T09:00,4.0,180,11.2
2020-01-30T10:00,5.4,172,10.4
2020-01-30T11:00,7.6,185,15.8
2020-01-30T12:00,9.1,198,18.7
2020-01-30T13:00,9.0,209,19.8
2020-01-30T14:00,8.7,228,19.8
2020-01-30T15:00,6.9,242,19.1
2020-01-30T16:00,4.7,261,16.6
2020-01-30T17:00,3.9,304,13.0
2020-01-30T18:00,4.1,345,9.7
2020-01-30T19:00,6.2,36,6.8
2020-01-30T20:00,7.9,66,9.4
2020-01-30T21:00,10.8,60,12.6
2020-01-30T22:00,12.1,53,15.8
2020-01-30T23:00,16.1,50,20.9
2020-01-31T00:00,19.8,80,28.4
2020-01-31T01:00,19.3,69,28.1
2020-01-31T02:00,20.3,63,28.4
2020-01-31T03:00,20.3,63,29.2
2020-01-31T04:00,19.7,66,28.8
2020-01-31T05:00,19.9,68,28.1
2020-01-31T06:00,21.1,70,29.9
2020-01-31T07:00,21.5,72,30.6
2020-01-31T08:00,20.4,81,30.6
2020-01-31T09:00,19.5,85,28.8
2020-01-31T10:00,18.8,85,28.8
2020-01-31T11:00,16.6,89,29.2
2020-01-31T12:00,13.6,102,27.7
2020-01-31T13:00,10.3,119,24.8
2020-01-31T14:00,4.7,148,20.9
2020-01-31T15:00,2.6,164,13.7
2020-01-31T16:00,1.1,180,11.5
2020-01-31T17:00,0.5,135,9.0
2020-01-31T18:00,2.1,211,6.1
2020-01-31T19:00,2.9,240,5.0
2020-01-31T20:00,14.0,46,15.5
2020-01-31T21:00,21.4,73,31.0
2020-01-31T22:00,20.9,71,31.0
2020-01-31T23:00,20.5,72,31.0
2020-02-01T00:00,20.4,73,29.2
2020-02-01T01:00,19.4,72,29.2
2020-02-01T02:00,17.7,77,27.4
2020-02-01T03:00,18.2,98,25.9
2020-02-01T04:00,16.1,124,25.6
2020-02-01T05:00,15.0,136,22.3
2020-02-01T06:00,14.8,141,20.5
2020-02-01T07:00,15.4,147,21.2
2020-02-01T08:00,15.3,150,21.2
2020-02-01T09:00,15.3,153,22.0
2020-02-01T10:00,16.5,160,25.2
2020-02-01T11:00,18.9,167,29.9
2020-02-01T12:00,19.1,177,31.7
2020-02-01T13:00,18.8,187,32.0
2020-02-01T14:00,16.9,200,32.0
2020-02-01T15:00,15.6,206,29.2
2020-02-01T16:00,14.6,213,27.4
2020-02-01T17:00,12.7,215,25.2
2020-02-01T18:00,8.5,192,20.5
2020-02-01T19:00,9.3,164,11.5
2020-02-01T20:00,9.4,137,11.5
2020-02-01T21:00,12.8,122,16.6
2020-02-01T22:00,13.5,132,18.0
2020-02-01T23:00,12.7,135,18.0
2020-02-02T00:00,12.8,140,16.6
2020-02-02T01:00,12.5,139,16.6
2020-02-02T02:00,13.3,142,16.9
2020-02-02T03:00,16.0,157,20.9
2020-02-02T04:00,15.4,159,22.0
2020-02-02T05:00,9.0,157,20.9
2020-02-02T06:00,3.7,151,10.4
2020-02-02T07:00,7.4,151,7.9
2020-02-02T08:00,12.1,153,15.1
2020-02-02T09:00,12.1,157,17.3
2020-02-02T10:00,11.2,165,18.7
2020-02-02T11:00,9.7,178,18.7
2020-02-02T12:00,10.2,188,20.2
2020-02-02T13:00,9.3,208,20.5
2020-02-02T14:00,9.7,219,19.8
2020-02-02T15:00,8.0,234,20.2
2020-02-02T16:00,5.8,263,18.0
2020-02-02T17:00,5.6,320,14.4
2020-02-02T18:00,6.6,351,11.9
2020-02-02T19:00,8.6,15,9.7
2020-02-02T20:00,13.5,42,16.6
2020-02-02T21:00,20.6,44,29.2
2020-02-02T22:00,20.9,48,29.9
2020-02-02T23:00,20.3,53,29.5
2020-02-03T00:00,20.8,53,29.5
2020-02-03T01:00,21.7,40,31.0
2020-02-03T02:00,22.9,42,32.0
2020-02-03T03:00,23.4,44,33.5
2020-02-03T04:00,22.9,45,33.5
2020-02-03T05:00,21.5,50,33.1
2020-02-03T06:00,20.6,54,31.0
2020-02-03T07:00,20.1,54,29.5
2020-02-03T08:00,18.2,60,28.8
2020-02-03T09:00,17.1,55,26.3
2020-02-03T10:00,20.1,46,30.6
2020-02-03T11:00,19.6,49,32.8
2020-02-03T12:00,16.3,62,32.0
2020-02-03T13:00,14.3,56,28.4
2020-02-03T14:00,12.3,38,27.7
2020-02-03T15:00,12.1,30,24.1
2020-02-03T16:00,12.6,20,23.8
2020-02-03T17:00,13.2,17,23.4
2020-02-03T18:00,12.6,20,22.7
2020-02-03T19:00,9.7,42,18.7
2020-02-03T20:00,9.3,54,13.0
2020-02-03T21:00,15.1,52,19.1
2020-02-03T22:00,16.5,46,25.6
2020-02-03T23:00,13.0,51,23.4
2020-02-04T00:00,13.0,46,18.0
2020-02-04T01:00,13.3,41,18.4
2020-02-04T02:00,11.8,50,18.0
2020-02-04T03:00,11.3,59,15.5
2020-02-04T04:00,10.4,88,14.8
2020-02-04T05:00,10.3,115,13.7
2020-02-04T06:00,8.5,126,13.3
2020-02-04T07:00,6.5,124,10.4
2020-02-04T08:00,4.1,128,7.2
2020-02-04T09:00,0.8,333,5.0
2020-02-04T10:00,3.5,294,9.7
2020-02-04T11:00,5.2,258,12.6
2020-02-04T12:00,9.1,252,18.4
2020-02-04T13:00,12.8,260,24.1
2020-02-04T14:00,14.8,276,28.1
2020-02-04T15:00,16.1,280,28.8
2020-02-04T16:00,16.0,284,28.4
2020-02-04T17:00,14.7,281,27.7
2020-02-04T18:00,11.2,255,24.1
2020-02-04T19:00,11.7,223,15.8
2020-02-04T20:00,12.7,227,17.3
2020-02-04T21:00,16.3,223,22.0
2020-02-04T22:00,16.6,228,24.8
2020-02-04T23:00,16.5,226,23.4
2020-02-05T00:00,16.5,234,23.0
2020-02-05T01:00,15.3,240,23.0
2020-02-05T02:00,15.3,251,20.9
2020-02-05T03:00,13.9,260,20.9
2020-02-05T04:00,11.9,265,18.4
2020-02-05T05:00,10.9,278,15.5
2020-02-05T06:00,9.7,292,13.7
2020-02-05T07:00,8.3,288,11.5
2020-02-05T08:00,10.4,270,12.6
2020-02-05T09:00,9.0,268,13.3
2020-02-05T10:00,9.7,272,16.6
2020-02-05T11:00,12.6,273,22.3
2020-02-05T12:00,15.5,283,27.0
2020-02-05T13:00,18.0,290,30.6
2020-02-05T14:00,20.1,303,33.1
2020-02-05T15:00,19.4,301,33.8
2020-02-05T16:00,20.2,305,32.8
2020-02-05T17:00,18.0,307,32.8
2020-02-05T18:00,16.0,314,28.4
2020-02-05T19:00,13.2,334,23.4
2020-02-05T20:00,13.4,355,17.6
2020-02-05T21:00,17.1,7,22.7
2020-02-05T22:00,16.9,29,26.3
2020-02-05T23:00,26.6,28,37.4
2020-02-06T00:00,22.0,35,38.5
2020-02-06T01:00,23.5,29,33.8
2020-02-06T02:00,23.3,32,35.6
2020-02-06T03:00,24.2,28,35.3
2020-02-06T04:00,20.8,30,34.9
2020-02-06T05:00,19.0,33,30.2
2020-02-06T06:00,16.7,33,27.4
2020-02-06T07:00,15.1,28,23.4
2020-02-06T08:00,14.2,24,21.2
2020-02-06T09:00,11.8,20,20.2
2020-02-06T10:00,14.7,11,24.1
2020-02-06T11:00,19.5,5,31.7
2020-02-06T12:00,20.2,360,33.8
2020-02-06T13:00,17.2,350,33.8
2020-02-06T14:00,21.8,338,32.0
2020-02-06T15:00,24.5,336,40.0
2020-02-06T16:00,25.5,337,40.7
2020-02-06T17:00,25.3,332,40.7
2020-02-06T18:00,25.9,325,39.6
2020-02-06T19:00,24.0,351,37.8
2020-02-06T20:00,19.8,344,34.6
2020-02-06T21:00,17.0,354,28.8
2020-02-06T22:00,15.5,355,23.8
2020-02-06T23:00,13.0,355,21.6
2020-02-07T00:00,11.2,356,17.6
2020-02-07T01:00,12.2,358,15.8
2020-02-07T02:00,12.8,11,16.6
2020-02-07T03:00,13.6,12,18.4
2020-02-07T04:00,13.4,14,19.1
2020-02-07T05:00,12.6,13,18.0
2020-02-07T06:00,12.1,12,16.6
2020-02-07T07:00,10.7,14,16.2
2020-02-07T08:00,9.5,9,13.7
2020-02-07T09:00,6.8,357,11.9
2020-02-07T10:00,7.1,345,14.0
2020-02-07T11:00,10.1,333,19.1
2020-02-07T12:00,13.0,336,24.5
2020-02-07T13:00,13.4,340,26.3
2020-02-07T14:00,11.9,331,26.3
2020-02-07T15:00,11.9,331,24.5
2020-02-07T16:00,10.5,333,23.4
2020-02-07T17:00,10.4,340,21.2
2020-02-07T18:00,8.9,346,19.1
2020-02-07T19:00,5.1,4,13.7
2020-02-07T20:00,10.7,42,12.6
2020-02-07T21:00,15.3,51,21.2
2020-02-07T22:00,16.8,55,23.4
2020-02-07T23:00,15.9,57,23.8
2020-02-08T00:00,14.5,63,22.3
2020-02-08T01:00,13.4,66,20.2
2020-02-08T02:00,13.5,65,18.4
2020-02-08T03:00,14.3,65,19.4
2020-02-08T04:00,13.9,69,19.4
2020-02-08T05:00,13.5,74,19.1
2020-02-08T06:00,13.4,76,18.0
2020-02-08T07:00,13.5,81,18.4
2020-02-08T08:00,14.0,90,19.1
2020-02-08T09:00,13.3,93,19.4
2020-02-08T10:00,12.9,108,20.9
2020-02-08T11:00,11.0,122,21.6
2020-02-08T12:00,11.2,147,22.3
2020-02-08T13:00,9.0,157,22.3
2020-02-08T14:00,6.4,164,20.5
2020-02-08T15:00,4.1,165,16.6
2020-02-08T16:00,2.1,149,14.4
2020-02-08T17:00,1.5,45,10.8
2020-02-08T18:00,3.8,17,8.3
2020-02-08T19:00,7.0,348,7.6
2020-02-08T20:00,10.1,6,13.0
2020-02-08T21:00,12.3,32,16.6
2020-02-08T22:00,14.3,49,19.1
2020-02-08T23:00,16.5,67,23.0
2020-02-09T00:00,17.9,81,24.8
2020-02-09T01:00,18.9,82,26.3
2020-02-09T02:00,21.8,74,28.8
2020-02-09T03:00,22.3,87,32.0
2020-02-09T04:00,19.6,107,32.0
2020-02-09T05:00,15.6,113,27.7
2020-02-09T06:00,14.7,115,22.0
2020-02-09T07:00,14.2,117,19.8
2020-02-09T08:00,13.8,118,19.1
2020-02-09T09:00,13.4,117,19.8
2020-02-09T10:00,14.2,120,22.7
2020-02-09T11:00,13.9,127,24.5
2020-02-09T12:00,12.5,123,24.5
2020-02-09T13:00,10.2,100,23.8
2020-02-09T14:00,10.9,63,21.6
2020-02-09T15:00,13.1,53,24.8
2020-02-09T16:00,14.7,54,26.3
2020-02-09T17:00,16.1,56,26.6
2020-02-09T18:00,16.6,56,26.6
2020-02-09T19:00,17.3,43,24.1
2020-02-09T20:00,19.9,44,28.1
2020-02-09T21:00,23.6,51,34.2
2020-02-09T22:00,23.8,58,34.6
2020-02-09T23:00,22.8,69,34.2
2020-02-10T00:00,22.4,75,32.8
2020-02-10T01:00,21.1,76,32.0
2020-02-10T02:00,19.2,82,29.9
2020-02-10T03:00,16.9,88,27.4
2020-02-10T04:00,15.5,93,23.4
2020-02-10T05:00,14.3,102,21.6
2020-02-10T06:00,13.7,108,19.4
2020-02-10T07:00,13.2,112,18.4
2020-02-10T08:00,12.6,114,18.0
2020-02-10T09:00,10.6,114,16.9
2020-02-10T10:00,8.7,114,16.2
2020-02-10T11:00,7.6,115,16.6
2020-02-10T12:00,7.2,108,16.9
2020-02-10T13:00,5.5,79,16.9
2020-02-10T14:00,6.8,18,16.6
2020-02-10T15:00,9.3,16,20.2
2020-02-10T16:00,12.0,16,22.7
2020-02-10T17:00,12.9,18,23.4
2020-02-10T18:00,13.4,20,22.7
2020-02-10T19:00,11.0,23,20.2
2020-02-10T20:00,9.4,43,14.8
2020-02-10T21:00,10.0,52,12.6
2020-02-10T22:00,9.2,59,13.0
2020-02-10T23:00,8.1,58,11.2
2020-02-11T00:00,10.1,55,11.9
2020-02-11T01:00,10.3,65,12.6
2020-02-11T02:00,11.5,76,13.0
2020-02-11T03:00,10.9,82,14.0
2020-02-11T04:00,10.1,96,13.3
2020-02-11T05:00,6.8,115,12.2
2020-02-11T06:00,6.6,158,7.9
2020-02-11T07:00,6.8,155,7.9
2020-02-11T08:00,6.1,135,7.6
2020-02-11T09:00,6.2,144,7.9
2020-02-11T10:00,3.3,167,9.0
2020-02-11T11:00,3.0,194,10.8
2020-02-11T12:00,5.1,225,14.0
2020-02-11T13:00,6.2,249,16.6
2020-02-11T14:00,7.8,304,17.3
2020-02-11T15:00,7.7,307,18.7
2020-02-11T16:00,7.0,305,18.4
2020-02-11T17:00,6.4,297,16.6
2020-02-11T18:00,5.5,259,13.7
2020-02-11T19:00,10.4,214,13.0
2020-02-11T20:00,10.7,213,14.8
2020-02-11T21:00,8.4,211,13.3
2020-02-11T22:00,8.1,212,10.1
2020-02-11T23:00,8.9,230,10.1
2020-02-12T00:00,10.0,257,11.9
2020-02-12T01:00,8.0,265,12.2
2020-02-12T02:00,5.9,281,9.4
2020-02-12T03:00,4.8,312,6.8
2020-02-12T04:00,5.4,312,6.1
2020-02-12T05:00,5.4,323,6.5
2020-02-12T06:00,4.6,321,6.8
2020-02-12T07:00,3.7,299,5.8
2020-02-12T08:00,4.4,279,5.4
2020-02-12T09:00,3.2,243,5.4
2020-02-12T10:00,2.2,261,6.8
2020-02-12T11:00,4.0,275,11.9
2020-02-12T12:00,4.3,270,13.3
2020-02-12T13:00,5.1,274,15.1
2020-02-12T14:00,6.8,288,15.1
2020-02-12T15:00,6.5,304,16.6
2020-02-12T16:00,6.2,324,16.2
2020-02-12T17:00,4.0,333,14.8
2020-02-12T18:00,0.0,270,10.1
2020-02-12T19:00,4.7,189,5.0
2020-02-12T20:00,7.2,207,8.3
2020-02-12T21:00,6.6,209,8.6
2020-02-12T22:00,5.3,208,7.6
2020-02-12T23:00,1.5,194,6.1
2020-02-13T00:00,6.1,315,6.1
2020-02-13T01:00,7.6,8,9.0
2020-02-13T02:00,14.3,72,18.4
2020-02-13T03:00,12.6,85,18.7
2020-02-13T04:00,15.1,93,20.5
2020-02-13T05:00,13.3,93,20.2
2020-02-13T06:00,13.2,107,18.7
2020-02-13T07:00,12.2,114,17.6
2020-02-13T08:00,9.7,121,15.5
2020-02-13T09:00,3.8,131,11.9
2020-02-13T10:00,2.5,90,6.5
2020-02-13T11:00,2.2,99,8.6
2020-02-13T12:00,2.9,83,7.6
2020-02-13T13:00,4.9,54,13.7
2020-02-13T14:00,3.1,225,13.0
2020-02-13T15:00,2.9,330,11.2
2020-02-13T16:00,5.1,4,13.7
2020-02-13T17:00,7.6,5,14.4
2020-02-13T18:00,8.7,24,14.8
2020-02-13T19:00,11.0,49,15.5
2020-02-13T20:00,11.4,35,15.5
2020-02-13T21:00,11.0,41,15.5
2020-02-13T22:00,14.6,70,19.1
2020-02-13T23:00,14.5,71,20.2
2020-02-14T00:00,16.0,81,22.3
2020-02-14T01:00,14.7,62,22.7
2020-02-14T02:00,13.5,44,20.2
2020-02-14T03:00,14.3,78,19.1
2020-02-14T04:00,14.8,94,20.2
2020-02-14T05:00,13.7,87,19.8
2020-02-14T06:00,12.8,79,18.4
2020-02-14T07:00,12.9,67,16.9
2020-02-14T08:00,13.6,78,18.4
2020-02-14T09:00,13.1,81,19.1
2020-02-14T10:00,11.6,85,19.1
2020-02-14T11:00,10.0,75,19.1
2020-02-14T12:00,10.5,74,20.5
2020-02-14T13:00,8.9,76,20.9
2020-02-14T14:00,8.7,52,19.8
2020-02-14T15:00,7.1,41,18.7
2020-02-14T16:00,7.6,31,17.3
2020-02-14T17:00,8.4,25,16.9
2020-02-14T18:00,9.1,18,16.2
2020-02-14T19:00,10.1,6,13.3
2020-02-14T20:00,12.2,19,16.2
2020-02-14T21:00,14.4,37,19.1
2020-02-14T22:00,14.9,53,20.9
2020-02-14T23:00,15.6,50,21.6
2020-02-15T00:00,16.8,48,23.4
2020-02-15T01:00,15.8,60,23.4
2020-02-15T02:00,13.0,66,22.0
2020-02-15T03:00,11.8,67,17.6
2020-02-15T04:00,11.3,63,15.5
2020-02-15T05:00,11.3,59,14.4
2020-02-15T06:00,11.8,59,15.5
2020-02-15T07:00,13.1,53,17.3
2020-02-15T08:00,13.0,56,17.6
2020-02-15T09:00,13.5,44,18.7
2020-02-15T10:00,17.1,35,26.6
2020-02-15T11:00,20.3,33,32.4
2020-02-15T12:00,21.3,37,35.3
2020-02-15T13:00,20.2,39,35.6
2020-02-15T14:00,18.8,32,34.2
2020-02-15T15:00,18.4,26,32.4
2020-02-15T16:00,17.2,20,31.7
2020-02-15T17:00,17.1,18,29.2
2020-02-15T18:00,15.9,25,27.7
2020-02-15T19:00,17.7,38,24.1
2020-02-15T20:00,22.1,44,31.7
2020-02-15T21:00,24.0,41,34.6
2020-02-15T22:00,23.4,37,34.9
2020-02-15T23:00,22.3,31,33.8
2020-02-16T00:00,20.6,25,32.4
2020-02-16T01:00,19.8,25,29.2
2020-02-16T02:00,20.1,36,28.4
2020-02-16T03:00,19.1,43,28.8
2020-02-16T04:00,18.1,43,27.4
2020-02-16T05:00,17.1,42,25.9
2020-02-16T06:00,16.6,42,24.5
2020-02-16T07:00,15.3,43,23.0
2020-02-16T08:00,13.8,41,21.6
2020-02-16T09:00,12.2,45,19.4
2020-02-16T10:00,15.0,44,24.5
2020-02-16T11:00,19.9,45,32.0
2020-02-16T12:00,20.1,44,34.6
2020-02-16T13:00,18.9,40,34.2
2020-02-16T14:00,18.0,37,33.1
2020-02-16T15:00,17.2,33,31.7
2020-02-16T16:00,17.1,30,30.6
2020-02-16T17:00,18.0,33,29.5
2020-02-16T18:00,19.3,37,29.5
2020-02-16T19:00,15.1,33,28.8
2020-02-16T20:00,14.2,30,21.2
2020-02-16T21:00,14.7,31,20.9
2020-02-16T22:00,12.7,35,20.2
2020-02-16T23:00,11.6,36,16.9
2020-02-17T00:00,13.0,34,17.3
2020-02-17T01:00,15.1,33,20.2
2020-02-17T02:00,17.7,33,22.3
2020-02-17T03:00,17.1,48,25.2
2020-02-17T04:00,18.7,52,26.3
2020-02-17T05:00,19.6,54,28.4
2020-02-17T06:00,18.2,52,28.1
2020-02-17T07:00,17.1,55,25.9
2020-02-17T08:00,17.3,59,24.8
2020-02-17T09:00,16.6,60,25.2
2020-02-17T10:00,17.9,60,28.1
2020-02-17T11:00,20.0,51,32.0
2020-02-17T12:00,20.4,48,34.9
2020-02-17T13:00,16.4,40,34.2
2020-02-17T14:00,13.1,16,29.9
2020-02-17T15:00,11.5,360,24.8
2020-02-17T16:00,11.9,5,23.8
2020-02-17T17:00,13.3,19,23.4
2020-02-17T18:00,14.7,28,23.8
2020-02-17T19:00,13.1,32,23.0
2020-02-17T20:00,14.0,35,19.4
2020-02-17T21:00,15.5,36,22.3
2020-02-17T22:00,12.4,36,22.0
2020-02-17T23:00,10.4,44,16.9
2020-02-18T00:00,11.8,27,14.8
2020-02-18T01:00,15.6,26,22.0
2020-02-18T02:00,16.6,39,22.3
2020-02-18T03:00,13.3,38,23.4
2020-02-18T04:00,11.5,44,18.4
2020-02-18T05:00,10.9,56,15.1
2020-02-18T06:00,10.0,60,13.7
2020-02-18T07:00,10.1,63,13.3
2020-02-18T08:00,10.2,58,13.7
2020-02-18T09:00,10.0,49,15.1
2020-02-18T10:00,11.2,57,19.1
2020-02-18T11:00,13.2,64,23.0
2020-02-18T12:00,12.0,69,23.4
2020-02-18T13:00,9.9,46,23.0
2020-02-18T14:00,9.6,20,21.2
2020-02-18T15:00,10.2,10,21.2
2020-02-18T16:00,11.4,11,21.2
2020-02-18T17:00,12.5,18,21.2
2020-02-18T18:00,17.7,24,26.6
2020-02-18T19:00,16.4,19,28.1
2020-02-18T20:00,10.4,20,24.1
2020-02-18T21:00,9.4,32,14.8
2020-02-18T22:00,8.9,58,12.6
2020-02-18T23:00,8.7,83,11.9
2020-02-19T00:00,7.3,79,11.2
2020-02-19T01:00,8.7,42,9.0
2020-02-19T02:00,10.8,53,18.0
2020-02-19T03:00,12.6,53,16.9
2020-02-19T04:00,14.1,52,19.4
2020-02-19T05:00,14.6,57,20.2
2020-02-19T06:00,14.5,55,20.2
2020-02-19T07:00,15.1,62,20.9
2020-02-19T08:00,14.2,69,21.2
2020-02-19T09:00,11.9,76,19.8
2020-02-19T10:00,10.4,88,18.7
2020-02-19T11:00,9.9,80,19.8
2020-02-19T12:00,7.1,45,19.4
2020-02-19T13:00,6.4,16,18.0
2020-02-19T14:00,9.0,355,17.6
2020-02-19T15:00,9.3,347,20.9
2020-02-19T16:00,9.5,349,20.9
2020-02-19T17:00,9.7,358,20.2
2020-02-19T18:00,8.8,12,18.7
2020-02-19T19:00,7.5,17,15.1
2020-02-19T20:00,5.4,42,9.4
2020-02-19T21:00,6.8,87,7.6
2020-02-19T22:00,10.1,86,11.9
2020-02-19T23:00,9.4,83,12.6
2020-02-20T00:00,11.3,68,14.4
2020-02-20T01:00,12.2,66,16.6
2020-02-20T02:00,13.3,71,16.2
2020-02-20T03:00,14.3,72,19.4
2020-02-20T04:00,14.5,71,19.8
2020-02-20T05:00,14.5,71,19.8
2020-02-20T06:00,14.8,77,20.9
2020-02-20T07:00,14.6,81,20.5
2020-02-20T08:00,14.8,87,20.9
2020-02-20T09:00,13.3,90,20.9
2020-02-20T10:00,11.6,85,19.4
2020-02-20T11:00,9.4,83,19.8
2020-02-20T12:00,5.5,79,18.7
2020-02-20T13:00,5.8,22,16.2
2020-02-20T14:00,8.8,19,19.8
2020-02-20T15:00,11.0,11,22.7
2020-02-20T16:00,13.0,14,24.5
2020-02-20T17:00,13.7,23,24.5
2020-02-20T18:00,13.4,31,24.1
2020-02-20T19:00,9.1,34,21.2
2020-02-20T20:00,7.9,66,12.2
2020-02-20T21:00,13.8,62,18.0
2020-02-20T22:00,15.8,47,22.0
2020-02-20T23:00,17.1,44,24.8
2020-02-21T00:00,16.1,48,24.5
2020-02-21T01:00,13.8,43,22.7
2020-02-21T02:00,13.1,37,19.4
2020-02-21T03:00,12.8,40,18.0
2020-02-21T04:00,11.9,55,16.9
2020-02-21T05:00,12.1,60,16.2
2020-02-21T06:00,11.9,61,16.2
2020-02-21T07:00,11.3,63,15.8
2020-02-21T08:00,12.7,61,16.6
2020-02-21T09:00,14.8,43,22.3
2020-02-21T10:00,14.1,50,23.8
2020-02-21T11:00,14.3,56,25.6
2020-02-21T12:00,14.4,53,26.6
2020-02-21T13:00,13.8,39,27.0
2020-02-21T14:00,12.7,29,26.6
2020-02-21T15:00,12.2,19,25.6
2020-02-21T16:00,11.4,13,24.5
2020-02-21T17:00,11.3,17,22.7
2020-02-21T18:00,10.6,28,20.9
2020-02-21T19:00,9.8,54,17.3
2020-02-21T20:00,14.4,58,19.1
2020-02-21T21:00,18.3,54,25.9
2020-02-21T22:00,16.9,52,26.3
2020-02-21T23:00,15.3,49,24.1
2020-02-22T00:00,13.7,45,21.6
2020-02-22T01:00,13.5,42,19.1
2020-02-22T02:00,13.2,43,18.7
2020-02-22T03:00,13.5,42,18.7
2020-02-22T04:00,14.8,41,20.5
2020-02-22T05:00,14.5,46,21.2
2020-02-22T06:00,14.0,55,20.2
2020-02-22T07:00,14.1,58,19.4
2020-02-22T08:00,14.6,57,20.5
2020-02-22T09:00,13.9,59,20.9
2020-02-22T10:00,15.5,54,25.2
2020-02-22T11:00,14.3,51,25.9
2020-02-22T12:00,11.0,49,25.6
2020-02-22T13:00,7.1,24,22.3
2020-02-22T14:00,13.3,13,22.0
2020-02-22T15:00,16.0,8,29.2
2020-02-22T16:00,16.0,9,29.2
2020-02-22T17:00,16.9,11,28.4
2020-02-22T18:00,19.4,18,29.2
2020-02-22T19:00,18.6,36,29.2
2020-02-22T20:00,17.6,43,26.6
2020-02-22T21:00,18.6,44,26.6
2020-02-22T22:00,17.4,40,26.6
2020-02-22T23:00,17.7,33,25.2
2020-02-23T00:00,16.5,32,24.8
2020-02-23T01:00,15.8,24,23.4
2020-02-23T02:00,15.6,26,22.3
2020-02-23T03:00,16.3,25,23.0
2020-02-23T04:00,17.4,24,24.5
2020-02-23T05:00,16.3,35,24.5
2020-02-23T06:00,14.7,31,23.0
2020-02-23T07:00,13.9,25,20.5
2020-02-23T08:00,12.1,17,19.1
2020-02-23T09:00,10.0,13,16.2
2020-02-23T10:00,15.1,3,23.0
2020-02-23T11:00,23.1,14,33.8
2020-02-23T12:00,21.9,33,35.3
2020-02-23T13:00,20.8,26,35.3
2020-02-23T14:00,21.7,11,37.4
2020-02-23T15:00,24.0,17,39.2
2020-02-23T16:00,24.0,26,40.0
2020-02-23T17:00,22.7,20,38.9
2020-02-23T18:00,23.9,23,35.6
2020-02-23T19:00,22.6,25,35.6
2020-02-23T20:00,20.0,26,32.4
2020-02-23T21:00,16.3,22,28.8
2020-02-23T22:00,14.9,20,22.7
2020-02-23T23:00,13.7,18,20.5
2020-02-24T00:00,14.0,23,19.1
2020-02-24T01:00,14.1,32,19.4
2020-02-24T02:00,13.6,40,20.2
2020-02-24T03:00,13.5,44,18.4
2020-02-24T04:00,12.3,50,18.4
2020-02-24T05:00,12.0,46,16.6
2020-02-24T06:00,10.7,45,16.2
2020-02-24T07:00,7.7,49,14.0
2020-02-24T08:00,8.7,48,10.8
2020-02-24T09:00,5.6,40,11.2
2020-02-24T10:00,5.9,14,13.0
2020-02-24T11:00,7.9,360,17.3
2020-02-24T12:00,10.6,350,22.0
2020-02-24T13:00,13.7,346,26.3
2020-02-24T14:00,15.2,356,27.7
2020-02-24T15:00,13.7,357,28.1
2020-02-24T16:00,14.8,359,26.6
2020-02-24T17:00,15.9,3,27.0
2020-02-24T18:00,14.3,10,26.3
2020-02-24T19:00,10.8,37,21.2
2020-02-24T20:00,13.1,53,17.6
2020-02-24T21:00,15.5,62,21.6
2020-02-24T22:00,15.2,76,22.3
2020-02-24T23:00,13.4,84,21.2
2020-02-25T00:00,11.9,92,18.4
2020-02-25T01:00,10.6,100,15.8
2020-02-25T02:00,9.9,100,13.7
2020-02-25T03:00,9.6,103,12.6
2020-02-25T04:00,10.0,105,12.6
2020-02-25T05:00,9.7,117,12.6
2020-02-25T06:00,9.1,124,12.2
2020-02-25T07:00,8.2,142,11.2
2020-02-25T08:00,8.4,155,10.1
