datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-19 17:00:00,13.3,87,32.0,24.6,0.0
2020-01-19 18:00:00,12.0,81,28.4,24.3,0.0
2020-01-19 19:00:00,6.8,72,25.6,22.8,0.0
2020-01-19 20:00:00,4.6,39,15.1,20.9,0.0
2020-01-19 21:00:00,6.9,28,13.0,19.6,0.0
2020-01-19 22:00:00,7.4,14,14.4,18.5,0.0
2020-01-19 23:00:00,8.8,12,15.8,17.7,0.0
2020-01-20 00:00:00,9.8,24,17.6,17.9,0.0
2020-01-20 01:00:00,6.5,71,17.6,17.6,0.0
2020-01-20 02:00:00,2.5,82,13.7,17.4,0.0
2020-01-20 03:00:00,1.9,68,7.6,17.2,0.0
2020-01-20 04:00:00,7.9,240,11.9,15.8,0.0
2020-01-20 05:00:00,4.3,222,16.6,14.9,0.0
2020-01-20 06:00:00,7.6,115,11.9,15.7,0.0
2020-01-20 07:00:00,5.9,142,13.0,15.3,0.0
2020-01-20 08:00:00,4.4,171,10.1,14.7,0.0
2020-01-20 09:00:00,3.5,204,8.3,14.7,0.3
2020-01-20 10:00:00,5.8,176,11.2,16.1,0.5
2020-01-20 11:00:00,6.8,180,16.2,17.0,0.5
2020-01-20 12:00:00,10.2,203,20.9,18.0,0.3
2020-01-20 13:00:00,15.0,210,30.6,19.4,0.1
2020-01-20 14:00:00,20.0,210,39.2,19.5,0.0
2020-01-20 15:00:00,23.0,200,43.6,19.6,0.0
2020-01-20 16:00:00,23.7,194,45.7,19.4,0.0
2020-01-20 17:00:00,22.3,189,45.0,19.1,0.0
2020-01-20 18:00:00,16.4,189,41.4,18.7,0.0
2020-01-20 19:00:00,9.7,184,31.7,18.2,0.0
2020-01-20 20:00:00,7.4,141,19.4,17.4,0.0
2020-01-20 21:00:00,9.7,117,16.9,16.6,0.0
2020-01-20 22:00:00,10.7,138,18.0,16.4,0.0
2020-01-20 23:00:00,9.1,146,18.4,15.6,0.0
2020-01-21 00:00:00,9.2,149,15.5,15.0,0.0
2020-01-21 01:00:00,9.0,67,15.5,16.1,0.0
2020-01-21 02:00:00,10.4,56,17.6,15.4,0.0
2020-01-21 03:00:00,8.2,67,17.3,14.9,0.0
2020-01-21 04:00:00,5.9,76,13.3,13.7,0.0
2020-01-21 05:00:00,5.4,53,9.4,12.8,0.0
2020-01-21 06:00:00,5.2,34,8.3,12.5,0.0
2020-01-21 07:00:00,5.4,53,7.9,12.5,0.0
2020-01-21 08:00:00,6.1,62,9.4,12.7,0.0
2020-01-21 09:00:00,3.7,61,9.4,13.3,0.0
2020-01-21 10:00:00,1.8,169,5.0,14.8,0.0
2020-01-21 11:00:00,6.9,174,14.4,15.8,0.0
2020-01-21 12:00:00,10.9,188,22.0,16.7,0.0
2020-01-21 13:00:00,16.8,165,34.6,17.4,0.1
2020-01-21 14:00:00,16.1,170,32.8,17.4,0.0
2020-01-21 15:00:00,16.7,155,33.1,16.8,0.1
2020-01-21 16:00:00,20.0,129,37.1,16.2,0.0
2020-01-21 17:00:00,22.4,120,41.4,16.0,0.0
2020-01-21 18:00:00,18.3,112,41.0,15.7,0.0
2020-01-21 19:00:00,5.2,74,33.1,16.1,0.0
2020-01-21 20:00:00,5.8,120,11.2,16.3,0.0
2020-01-21 21:00:00,5.4,160,11.5,16.1,0.0
2020-01-21 22:00:00,4.7,184,10.4,15.7,0.0
2020-01-21 23:00:00,1.1,180,8.6,15.5,0.0
2020-01-22 00:00:00,5.0,30,6.1,13.8,0.0
2020-01-22 01:00:00,11.6,22,14.8,12.6,0.1
2020-01-22 02:00:00,11.4,18,18.7,12.5,0.0
2020-01-22 03:00:00,10.8,15,18.4,12.5,0.0
2020-01-22 04:00:00,10.9,9,16.9,12.1,0.0
2020-01-22 05:00:00,11.2,4,16.9,11.7,0.0
2020-01-22 06:00:00,10.4,2,16.6,11.4,0.0
2020-01-22 07:00:00,10.1,360,15.8,11.1,0.0
2020-01-22 08:00:00,10.1,358,15.1,11.0,0.0
2020-01-22 09:00:00,10.4,2,15.5,11.0,0.0
2020-01-22 10:00:00,7.6,3,15.5,13.7,0.0
2020-01-22 11:00:00,1.6,153,12.2,16.0,0.0
2020-01-22 12:00:00,6.5,183,16.9,17.1,0.0
2020-01-22 13:00:00,9.4,182,23.4,17.8,0.0
2020-01-22 14:00:00,10.2,203,24.5,17.8,0.0
2020-01-22 15:00:00,11.5,212,25.9,17.8,0.0
2020-01-22 16:00:00,13.0,214,27.7,17.9,0.0
2020-01-22 17:00:00,12.5,219,27.7,17.4,0.0
2020-01-22 18:00:00,12.0,229,26.3,17.5,0.0
2020-01-22 19:00:00,11.0,232,24.5,17.2,0.0
2020-01-22 20:00:00,8.1,249,21.6,16.2,0.0
2020-01-22 21:00:00,6.6,292,15.1,15.5,0.0
2020-01-22 22:00:00,7.1,330,11.9,14.5,0.0
2020-01-22 23:00:00,9.2,334,15.1,13.9,0.0
2020-01-23 00:00:00,11.8,340,19.4,13.4,0.0
2020-01-23 01:00:00,9.5,349,20.5,13.3,0.0
2020-01-23 02:00:00,10.2,342,15.8,13.3,0.0
2020-01-23 03:00:00,11.0,337,18.4,13.2,0.0
2020-01-23 04:00:00,11.1,335,18.7,13.2,0.0
2020-01-23 05:00:00,11.6,334,19.4,13.3,0.0
2020-01-23 06:00:00,11.8,333,20.2,13.1,0.0
2020-01-23 07:00:00,12.2,332,21.2,13.0,0.0
2020-01-23 08:00:00,12.4,334,22.0,12.5,0.0
2020-01-23 09:00:00,12.3,339,21.6,12.1,0.0
2020-01-23 10:00:00,9.0,355,20.2,14.6,0.0
2020-01-23 11:00:00,4.0,85,15.1,17.5,0.0
2020-01-23 12:00:00,8.2,131,19.4,18.0,0.0
2020-01-23 13:00:00,8.7,204,21.2,18.5,0.0
2020-01-23 14:00:00,11.7,214,25.9,19.0,0.0
2020-01-23 15:00:00,12.5,226,28.1,18.9,0.0
2020-01-23 16:00:00,13.9,233,29.9,18.9,0.0
2020-01-23 17:00:00,13.0,242,29.9,18.5,0.0
2020-01-23 18:00:00,11.6,244,27.4,18.3,0.0
2020-01-23 19:00:00,11.0,247,24.1,17.7,0.0
2020-01-23 20:00:00,7.9,267,21.2,16.9,0.0
2020-01-23 21:00:00,6.8,302,15.1,16.2,0.0
2020-01-23 22:00:00,6.9,332,11.9,15.2,0.0
2020-01-23 23:00:00,8.7,355,12.2,14.6,0.0
2020-01-24 00:00:00,11.1,13,16.9,14.2,0.0
2020-01-24 01:00:00,10.9,6,17.6,14.1,0.0
2020-01-24 02:00:00,12.2,2,18.7,14.1,0.0
2020-01-24 03:00:00,12.3,5,19.8,13.8,0.0
2020-01-24 04:00:00,11.6,5,18.7,13.5,0.0
2020-01-24 05:00:00,10.9,6,17.6,13.2,0.0
2020-01-24 06:00:00,10.1,2,16.6,13.1,0.0
2020-01-24 07:00:00,9.4,4,15.5,12.6,0.0
2020-01-24 08:00:00,9.0,5,14.0,12.3,0.0
2020-01-24 09:00:00,9.7,360,14.0,12.3,0.0
2020-01-24 10:00:00,6.8,357,14.0,15.2,0.0
2020-01-24 11:00:00,1.8,217,10.8,17.2,0.0
2020-01-24 12:00:00,6.1,180,16.2,18.2,0.0
2020-01-24 13:00:00,11.0,212,23.4,18.7,0.0
2020-01-24 14:00:00,14.6,220,29.9,19.3,0.0
2020-01-24 15:00:00,16.2,233,34.6,19.2,0.0
2020-01-24 16:00:00,13.2,223,33.5,19.4,0.1
2020-01-24 17:00:00,12.7,209,29.2,18.8,0.1
2020-01-24 18:00:00,7.8,202,27.4,17.8,0.5
2020-01-24 19:00:00,7.6,155,18.4,17.2,0.6
2020-01-24 20:00:00,8.1,111,16.9,16.5,0.3
2020-01-24 21:00:00,8.6,75,16.6,16.1,0.1
2020-01-24 22:00:00,7.7,37,15.5,15.6,0.0
2020-01-24 23:00:00,7.5,17,12.2,15.2,0.0
2020-01-25 00:00:00,7.6,19,11.5,14.8,0.0
2020-01-25 01:00:00,9.7,27,11.9,14.8,0.0
2020-01-25 02:00:00,8.5,12,14.8,14.0,0.0
2020-01-25 03:00:00,9.7,2,14.0,13.7,0.0
2020-01-25 04:00:00,10.8,358,15.8,13.5,0.0
2020-01-25 05:00:00,10.4,360,16.2,13.1,0.0
2020-01-25 06:00:00,10.2,10,15.5,12.7,0.0
2020-01-25 07:00:00,10.7,20,15.8,12.4,0.0
2020-01-25 08:00:00,10.9,27,16.2,12.1,0.0
2020-01-25 09:00:00,10.1,27,16.2,11.7,0.0
2020-01-25 10:00:00,7.1,24,14.8,15.1,0.0
2020-01-25 11:00:00,2.4,153,10.4,17.5,0.0
2020-01-25 12:00:00,6.5,186,16.9,18.5,0.0
2020-01-25 13:00:00,11.1,209,26.6,19.1,0.0
2020-01-25 14:00:00,15.9,218,32.8,19.0,0.0
2020-01-25 15:00:00,15.5,216,33.1,19.0,0.0
2020-01-25 16:00:00,15.8,192,32.4,18.5,0.0
2020-01-25 17:00:00,15.0,169,31.7,17.6,0.0
2020-01-25 18:00:00,14.0,151,30.2,16.9,0.0
2020-01-25 19:00:00,12.4,144,27.7,16.4,0.1
2020-01-25 20:00:00,8.5,126,24.1,16.4,0.3
2020-01-25 21:00:00,4.0,90,16.9,16.8,0.0
2020-01-25 22:00:00,2.3,39,9.0,17.0,0.1
2020-01-25 23:00:00,4.3,360,6.5,16.3,0.0
2020-01-26 00:00:00,6.5,354,10.1,15.3,0.0
2020-01-26 01:00:00,7.6,19,11.2,15.8,0.0
2020-01-26 02:00:00,8.8,9,14.8,15.0,0.0
2020-01-26 03:00:00,8.0,10,14.8,14.8,0.0
2020-01-26 04:00:00,8.4,7,13.7,14.4,0.0
2020-01-26 05:00:00,10.5,356,16.9,13.8,0.0
2020-01-26 06:00:00,11.5,358,19.4,13.5,0.0
2020-01-26 07:00:00,11.2,358,19.1,13.0,0.0
2020-01-26 08:00:00,11.2,360,18.4,12.8,0.0
2020-01-26 09:00:00,11.2,360,18.4,12.6,0.0
2020-01-26 10:00:00,7.9,3,18.0,14.9,0.0
2020-01-26 11:00:00,3.6,45,14.8,17.5,0.0
2020-01-26 12:00:00,8.0,82,19.1,18.9,0.0
2020-01-26 13:00:00,14.0,78,24.1,19.5,0.0
2020-01-26 14:00:00,11.9,87,29.2,20.1,0.0
2020-01-26 15:00:00,7.6,98,26.3,20.1,0.0
2020-01-26 16:00:00,3.6,135,20.5,19.6,0.0
2020-01-26 17:00:00,5.0,201,16.6,19.4,0.0
2020-01-26 18:00:00,5.4,222,16.6,18.6,0.0
2020-01-26 19:00:00,1.8,233,15.5,17.9,0.0
2020-01-26 20:00:00,6.5,34,11.9,17.3,0.0
2020-01-26 21:00:00,9.1,34,17.6,16.7,0.0
2020-01-26 22:00:00,9.7,31,18.4,15.9,0.0
2020-01-26 23:00:00,11.1,29,20.2,15.2,0.0
2020-01-27 00:00:00,11.3,27,21.2,14.9,0.0
2020-01-27 01:00:00,13.7,35,22.0,15.2,0.0
2020-01-27 02:00:00,13.2,35,26.3,15.1,0.0
2020-01-27 03:00:00,13.2,35,25.2,14.8,0.0
2020-01-27 04:00:00,13.0,28,24.8,14.6,0.0
2020-01-27 05:00:00,11.6,22,24.1,14.3,0.0
2020-01-27 06:00:00,10.2,18,21.6,14.0,0.0
2020-01-27 07:00:00,9.8,17,18.4,13.4,0.0
2020-01-27 08:00:00,10.1,17,18.0,13.3,0.0
2020-01-27 09:00:00,11.3,9,19.8,12.9,0.0
2020-01-27 10:00:00,8.8,19,20.2,15.5,0.0
2020-01-27 11:00:00,11.8,63,23.4,17.9,0.0
2020-01-27 12:00:00,19.3,76,36.0,19.0,0.0
2020-01-27 13:00:00,15.3,71,41.8,19.9,0.0
2020-01-27 14:00:00,16.7,76,34.6,20.7,0.0
2020-01-27 15:00:00,16.3,82,34.6,21.0,0.0
2020-01-27 16:00:00,15.5,85,34.6,20.6,0.0
2020-01-27 17:00:00,11.7,79,32.8,20.2,0.0
2020-01-27 18:00:00,6.8,72,26.3,19.5,0.0
2020-01-27 19:00:00,4.2,59,17.6,18.5,0.0
2020-01-27 20:00:00,5.6,15,11.2,17.7,0.0
2020-01-27 21:00:00,6.5,357,12.6,16.8,0.0
2020-01-27 22:00:00,5.8,360,11.9,16.4,0.0
2020-01-27 23:00:00,8.8,19,16.2,15.9,0.0
2020-01-28 00:00:00,12.2,24,22.0,15.5,0.0
2020-01-28 01:00:00,13.2,26,23.0,15.9,0.0
2020-01-28 02:00:00,14.2,27,26.3,15.6,0.0
2020-01-28 03:00:00,15.2,36,28.4,15.5,0.0
2020-01-28 04:00:00,15.3,43,29.2,15.2,0.0
2020-01-28 05:00:00,15.0,46,29.2,15.0,0.0
2020-01-28 06:00:00,14.5,46,28.8,15.0,0.0
2020-01-28 07:00:00,15.3,43,28.4,15.2,0.0
2020-01-28 08:00:00,14.3,41,28.8,15.4,0.0
2020-01-28 09:00:00,12.9,36,26.6,15.1,0.0
2020-01-28 10:00:00,9.7,45,23.8,18.1,0.0
2020-01-28 11:00:00,13.3,77,25.2,20.4,0.0
2020-01-28 12:00:00,17.4,83,34.2,21.6,0.0
2020-01-28 13:00:00,15.5,93,34.9,22.0,0.0
2020-01-28 14:00:00,17.0,96,34.6,22.8,0.0
2020-01-28 15:00:00,16.9,102,35.3,23.1,0.0
2020-01-28 16:00:00,13.8,110,34.6,22.6,0.0
2020-01-28 17:00:00,10.0,111,29.9,22.2,0.0
2020-01-28 18:00:00,9.0,106,23.8,21.7,0.0
2020-01-28 19:00:00,7.2,96,20.9,21.0,0.0
2020-01-28 20:00:00,6.1,50,15.5,20.0,0.0
2020-01-28 21:00:00,5.7,18,12.2,19.2,0.0
2020-01-28 22:00:00,5.1,4,10.1,18.5,0.0
2020-01-28 23:00:00,7.5,35,13.3,17.8,0.0
2020-01-29 00:00:00,9.6,34,16.6,17.6,0.0
2020-01-29 01:00:00,14.3,41,18.0,18.8,0.0
2020-01-29 02:00:00,14.3,41,25.2,19.1,0.0
2020-01-29 03:00:00,14.6,33,24.8,18.7,0.0
2020-01-29 04:00:00,15.5,31,25.9,18.7,0.0
2020-01-29 05:00:00,15.3,30,25.9,18.5,0.0
2020-01-29 06:00:00,14.3,34,25.2,18.4,0.0
2020-01-29 07:00:00,14.3,39,23.4,18.2,0.0
2020-01-29 08:00:00,15.1,38,25.2,18.5,0.0
2020-01-29 09:00:00,15.0,42,25.2,18.5,0.0
2020-01-29 10:00:00,12.5,51,24.8,21.0,0.0
2020-01-29 11:00:00,12.1,78,22.7,23.4,0.0
2020-01-29 12:00:00,15.1,90,29.2,24.3,0.0
2020-01-29 13:00:00,13.6,102,31.3,24.9,0.0
2020-01-29 14:00:00,13.8,110,29.2,24.8,0.0
2020-01-29 15:00:00,12.6,114,29.2,24.3,0.0
2020-01-29 16:00:00,10.0,116,27.7,24.4,0.0
2020-01-29 17:00:00,8.9,111,23.8,24.4,0.0
2020-01-29 18:00:00,8.6,105,21.2,24.0,0.0
2020-01-29 19:00:00,10.1,84,19.4,23.3,0.0
2020-01-29 20:00:00,10.1,63,19.4,22.7,0.0
2020-01-29 21:00:00,11.3,53,19.1,22.8,0.0
2020-01-29 22:00:00,12.4,54,21.6,22.6,0.0
2020-01-29 23:00:00,12.8,50,22.7,22.2,0.0
2020-01-30 00:00:00,13.0,44,22.7,21.8,0.0
2020-01-30 01:00:00,9.2,21,22.7,20.4,0.0
2020-01-30 02:00:00,9.0,37,15.1,20.1,0.0
2020-01-30 03:00:00,11.3,31,18.4,20.2,0.0
2020-01-30 04:00:00,12.9,36,22.3,20.3,0.0
2020-01-30 05:00:00,13.3,41,23.8,20.1,0.0
2020-01-30 06:00:00,13.2,45,24.1,19.8,0.0
2020-01-30 07:00:00,14.3,45,25.6,19.7,0.0
2020-01-30 08:00:00,15.3,43,27.7,19.8,0.0
2020-01-30 09:00:00,15.8,47,28.8,19.9,0.0
2020-01-30 10:00:00,16.1,61,30.6,22.7,0.0
2020-01-30 11:00:00,18.9,77,35.3,24.9,0.0
2020-01-30 12:00:00,21.0,83,40.3,25.7,0.0
2020-01-30 13:00:00,19.5,95,40.7,26.3,0.0
2020-01-30 14:00:00,18.7,106,37.8,26.3,0.0
2020-01-30 15:00:00,16.8,105,37.4,26.2,0.0
2020-01-30 16:00:00,16.3,104,34.6,26.2,0.0
2020-01-30 17:00:00,16.5,101,33.8,25.9,0.0
2020-01-30 18:00:00,15.9,96,33.5,25.3,0.0
2020-01-30 19:00:00,13.7,92,31.3,24.3,0.0
2020-01-30 20:00:00,11.5,76,26.3,23.1,0.0
2020-01-30 21:00:00,11.9,61,22.7,22.8,0.0
2020-01-30 22:00:00,12.1,53,23.0,22.4,0.0
2020-01-30 23:00:00,12.7,43,23.8,22.0,0.0
2020-01-31 00:00:00,13.1,37,24.5,21.4,0.0
2020-01-31 01:00:00,11.9,29,24.1,20.2,0.0
2020-01-31 02:00:00,12.0,33,22.3,20.2,0.0
2020-01-31 03:00:00,11.5,32,22.0,19.6,0.0
2020-01-31 04:00:00,12.5,41,22.7,19.5,0.0
2020-01-31 05:00:00,13.2,45,24.5,19.4,0.0
2020-01-31 06:00:00,13.8,47,25.2,19.1,0.0
2020-01-31 07:00:00,14.1,50,26.3,18.8,0.0
2020-01-31 08:00:00,14.8,51,27.7,18.8,0.0
2020-01-31 09:00:00,15.1,50,28.4,18.7,0.0
2020-01-31 10:00:00,14.8,61,28.4,21.8,0.0
2020-01-31 11:00:00,18.5,77,34.6,24.5,0.0
2020-01-31 12:00:00,20.3,83,38.9,25.4,0.0
2020-01-31 13:00:00,18.2,99,40.7,25.9,0.0
2020-01-31 14:00:00,19.3,104,38.5,26.3,0.0
2020-01-31 15:00:00,18.0,106,38.5,26.1,0.0
2020-01-31 16:00:00,16.5,106,36.4,25.9,0.0
2020-01-31 17:00:00,15.0,101,33.8,25.6,0.0
2020-01-31 18:00:00,13.1,98,31.0,25.2,0.0
2020-01-31 19:00:00,8.3,92,26.6,24.3,0.0
2020-01-31 20:00:00,4.2,59,16.9,22.8,0.0
2020-01-31 21:00:00,6.2,36,12.2,22.0,0.0
2020-01-31 22:00:00,6.4,52,13.3,21.0,0.0
2020-01-31 23:00:00,7.5,35,15.1,20.3,0.0
2020-02-01 00:00:00,9.7,22,18.0,19.9,0.0
2020-02-01 01:00:00,9.6,13,19.8,19.1,0.0
2020-02-01 02:00:00,10.2,8,18.0,18.8,0.0
2020-02-01 03:00:00,10.2,10,18.4,18.2,0.0
2020-02-01 04:00:00,12.0,16,21.2,18.2,0.0
2020-02-01 05:00:00,13.4,31,24.8,18.5,0.0
2020-02-01 06:00:00,14.6,33,27.4,18.5,0.0
2020-02-01 07:00:00,15.8,30,29.5,18.3,0.0
2020-02-01 08:00:00,15.6,26,29.5,18.0,0.0
2020-02-01 09:00:00,15.8,24,29.5,18.1,0.0
2020-02-01 10:00:00,14.1,40,29.5,21.5,0.0
2020-02-01 11:00:00,16.1,70,31.3,24.4,0.0
2020-02-01 12:00:00,20.8,76,40.0,25.4,0.0
2020-02-01 13:00:00,19.2,85,43.6,25.9,0.0
2020-02-01 14:00:00,20.2,87,40.3,26.2,0.0
2020-02-01 15:00:00,21.2,89,42.1,26.1,0.0
2020-02-01 16:00:00,22.3,88,43.6,26.0,0.0
2020-02-01 17:00:00,22.0,86,43.9,25.7,0.0
2020-02-01 18:00:00,19.7,82,42.8,25.2,0.0
2020-02-01 19:00:00,15.5,78,38.2,24.3,0.0
2020-02-01 20:00:00,13.2,64,30.2,22.9,0.0
2020-02-01 21:00:00,14.4,53,29.2,22.4,0.0
2020-02-01 22:00:00,17.1,46,33.1,22.0,0.0
2020-02-01 23:00:00,17.8,42,34.6,21.5,0.0
2020-02-02 00:00:00,18.2,39,34.9,21.1,0.0
2020-02-02 01:00:00,16.8,31,35.3,20.3,0.0
2020-02-02 02:00:00,16.8,35,31.3,20.3,0.0
2020-02-02 03:00:00,17.7,39,32.0,20.0,0.0
2020-02-02 04:00:00,17.1,42,32.0,19.6,0.0
2020-02-02 05:00:00,16.3,41,31.3,19.2,0.0
2020-02-02 06:00:00,15.8,43,29.9,19.1,0.0
2020-02-02 07:00:00,15.8,49,28.4,19.3,0.0
2020-02-02 08:00:00,16.1,51,28.4,19.5,0.0
2020-02-02 09:00:00,15.8,55,28.4,19.4,0.0
2020-02-02 10:00:00,16.5,58,29.9,21.9,0.0
2020-02-02 11:00:00,18.0,70,33.5,23.8,0.0
2020-02-02 12:00:00,20.1,75,38.5,24.9,0.0
2020-02-02 13:00:00,18.7,79,40.0,26.1,0.0
2020-02-02 14:00:00,18.0,88,37.1,26.4,0.0
2020-02-02 15:00:00,17.7,88,37.4,26.4,0.0
2020-02-02 16:00:00,16.9,90,36.4,26.6,0.0
2020-02-02 17:00:00,17.0,86,34.9,26.5,0.0
2020-02-02 18:00:00,16.9,79,34.6,26.1,0.0
2020-02-02 19:00:00,15.4,69,33.1,25.1,0.0
2020-02-02 20:00:00,15.0,55,29.5,23.8,0.0
2020-02-02 21:00:00,15.4,53,28.1,23.8,0.0
2020-02-02 22:00:00,16.0,44,28.1,23.8,0.0
2020-02-02 23:00:00,17.7,51,31.7,23.6,0.0
2020-02-03 00:00:00,20.4,48,36.7,23.5,0.0
2020-02-03 01:00:00,18.1,43,37.8,23.0,0.0
2020-02-03 02:00:00,20.0,52,36.4,23.6,0.0
2020-02-03 03:00:00,20.7,51,38.9,22.9,0.0
2020-02-03 04:00:00,20.8,53,39.2,22.3,0.0
2020-02-03 05:00:00,20.2,51,39.2,21.7,0.0
2020-02-03 06:00:00,18.7,50,37.8,21.3,0.0
2020-02-03 07:00:00,18.7,50,34.9,21.0,0.0
2020-02-03 08:00:00,18.7,50,34.6,20.8,0.0
2020-02-03 09:00:00,18.4,50,34.2,20.7,0.0
2020-02-03 10:00:00,18.4,55,34.6,22.4,0.0
2020-02-03 11:00:00,21.5,67,40.3,23.5,0.0
2020-02-03 12:00:00,23.2,74,44.6,24.0,0.0
2020-02-03 13:00:00,22.2,73,45.7,24.9,0.0
2020-02-03 14:00:00,21.7,78,43.9,25.0,0.0
2020-02-03 15:00:00,20.1,80,43.2,25.1,0.0
2020-02-03 16:00:00,19.2,82,41.0,25.3,0.0
2020-02-03 17:00:00,19.7,81,39.2,25.2,0.0
2020-02-03 18:00:00,19.8,74,39.2,25.1,0.0
2020-02-03 19:00:00,18.4,62,38.5,24.7,0.0
2020-02-03 20:00:00,18.9,55,34.9,23.9,0.0
2020-02-03 21:00:00,20.4,54,37.4,23.9,0.0
2020-02-03 22:00:00,20.0,51,38.2,23.9,0.0
2020-02-03 23:00:00,19.7,52,37.1,23.9,0.0
2020-02-04 00:00:00,20.9,54,38.9,23.7,0.0
2020-02-04 01:00:00,19.0,57,38.9,23.5,0.0
2020-02-04 02:00:00,18.5,61,34.9,23.4,0.0
2020-02-04 03:00:00,19.5,65,36.7,23.1,0.0
2020-02-04 04:00:00,20.0,62,37.1,22.4,0.0
2020-02-04 05:00:00,21.1,57,38.9,21.9,0.0
2020-02-04 06:00:00,23.4,53,42.8,21.3,0.0
2020-02-04 07:00:00,22.8,51,42.8,20.8,0.0
2020-02-04 08:00:00,22.8,52,42.8,20.7,0.0
2020-02-04 09:00:00,22.6,56,42.5,20.7,0.0
2020-02-04 10:00:00,22.5,58,42.8,21.8,0.0
2020-02-04 11:00:00,25.3,66,47.5,22.8,0.0
2020-02-04 12:00:00,26.0,76,50.4,23.2,0.0
2020-02-04 13:00:00,20.1,81,50.0,23.8,0.0
2020-02-04 14:00:00,21.0,83,42.8,23.9,0.0
2020-02-04 15:00:00,20.1,81,43.2,24.1,0.0
2020-02-04 16:00:00,17.5,82,41.0,24.5,0.0
2020-02-04 17:00:00,13.1,81,36.7,24.8,0.0
2020-02-04 18:00:00,12.8,74,28.8,25.0,0.0
2020-02-04 19:00:00,13.0,62,27.4,24.8,0.0
2020-02-04 20:00:00,13.3,41,24.8,24.2,0.0
2020-02-04 21:00:00,13.6,37,22.7,24.1,0.0
2020-02-04 22:00:00,13.6,40,22.7,24.0,0.0
2020-02-04 23:00:00,14.2,36,23.0,23.8,0.0
2020-02-05 00:00:00,15.1,38,24.5,23.4,0.0
2020-02-05 01:00:00,14.3,41,25.6,22.3,0.0
2020-02-05 02:00:00,13.5,42,23.8,22.3,0.0
2020-02-05 03:00:00,12.2,43,22.3,21.6,0.0
2020-02-05 04:00:00,12.0,44,20.2,21.1,0.0
2020-02-05 05:00:00,12.0,39,19.8,20.6,0.0
2020-02-05 06:00:00,12.3,40,19.4,20.1,0.0
2020-02-05 07:00:00,12.4,36,19.1,19.6,0.0
2020-02-05 08:00:00,11.5,32,18.4,18.9,0.0
2020-02-05 09:00:00,10.6,28,16.6,18.3,0.0
2020-02-05 10:00:00,8.4,25,14.8,22.5,0.0
2020-02-05 11:00:00,3.6,84,12.2,24.4,0.0
2020-02-05 12:00:00,4.7,148,15.8,24.7,0.0
2020-02-05 13:00:00,6.3,156,18.0,25.8,0.0
2020-02-05 14:00:00,7.6,180,21.6,26.2,0.0
2020-02-05 15:00:00,7.9,204,23.0,26.1,0.0
2020-02-05 16:00:00,8.1,225,23.4,25.9,0.0
2020-02-05 17:00:00,8.7,240,23.0,25.7,0.0
2020-02-05 18:00:00,7.6,251,22.7,25.4,0.0
2020-02-05 19:00:00,1.6,243,19.8,24.5,0.0
2020-02-05 20:00:00,3.7,101,9.4,22.6,0.0
2020-02-05 21:00:00,2.9,97,9.0,21.7,0.0
2020-02-05 22:00:00,2.3,108,7.6,21.0,0.0
2020-02-05 23:00:00,2.5,82,6.8,21.5,0.0
2020-02-06 00:00:00,0.1,270,6.8,21.8,0.0
2020-02-06 01:00:00,4.2,290,7.6,22.0,0.0
2020-02-06 02:00:00,6.9,264,12.2,18.5,0.0
2020-02-06 03:00:00,5.0,249,12.6,19.9,0.0
2020-02-06 04:00:00,1.9,202,10.4,20.4,0.0
2020-02-06 05:00:00,1.3,34,6.8,20.1,0.0
2020-02-06 06:00:00,2.4,333,6.5,20.1,0.0
2020-02-06 07:00:00,3.5,294,7.9,19.9,0.0
2020-02-06 08:00:00,5.5,293,9.7,19.1,0.0
2020-02-06 09:00:00,6.6,283,12.2,16.9,0.0
2020-02-06 10:00:00,5.8,263,12.6,18.9,0.0
2020-02-06 11:00:00,7.6,211,16.9,20.3,0.0
2020-02-06 12:00:00,9.2,191,21.6,21.2,0.0
2020-02-06 13:00:00,8.7,187,23.8,21.7,0.0
2020-02-06 14:00:00,10.5,186,25.2,22.3,0.0
2020-02-06 15:00:00,12.0,189,28.1,22.3,0.0
2020-02-06 16:00:00,11.6,185,28.4,21.8,0.0
2020-02-06 17:00:00,10.8,184,27.4,21.4,0.0
2020-02-06 18:00:00,7.6,185,25.2,20.8,0.0
2020-02-06 19:00:00,4.0,180,19.8,20.2,0.0
2020-02-06 20:00:00,1.3,214,12.2,19.7,0.0
2020-02-06 21:00:00,1.5,315,5.8,19.5,0.0
2020-02-06 22:00:00,0.1,270,4.3,19.2,0.0
2020-02-06 23:00:00,1.8,349,4.3,18.8,0.0
2020-02-07 00:00:00,5.1,321,6.1,17.4,0.0
2020-02-07 01:00:00,7.4,337,13.7,17.5,0.0
2020-02-07 02:00:00,8.7,336,13.7,17.4,0.0
2020-02-07 03:00:00,9.2,321,14.0,16.9,0.0
2020-02-07 04:00:00,8.7,322,14.4,16.3,0.0
2020-02-07 05:00:00,8.6,327,13.3,15.8,0.0
2020-02-07 06:00:00,9.0,323,13.3,15.4,0.0
2020-02-07 07:00:00,9.4,328,14.4,15.3,0.0
2020-02-07 08:00:00,9.7,329,14.8,15.1,0.0
2020-02-07 09:00:00,9.8,324,14.8,15.2,0.0
2020-02-07 10:00:00,5.5,302,14.8,18.8,0.0
