datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-21T00:00,22.6,124,32.8,10.4,0.0
2020-01-21T01:00,21.2,122,32.0,9.3,0.0
2020-01-21T02:00,19.1,112,29.5,8.7,0.0
2020-01-21T03:00,17.9,109,26.6,7.5,0.0
2020-01-21T04:00,18.1,107,25.2,6.8,0.0
2020-01-21T05:00,17.9,105,25.2,6.2,0.0
2020-01-21T06:00,17.7,102,25.2,5.6,0.0
2020-01-21T07:00,18.5,97,25.6,5.2,0.0
2020-01-21T08:00,18.8,94,26.3,4.9,0.0
2020-01-21T09:00,18.8,93,26.6,6.3,0.0
2020-01-21T10:00,18.4,93,27.4,9.0,0.0
2020-01-21T11:00,21.4,98,33.1,11.5,0.0
2020-01-21T12:00,22.8,106,36.4,13.5,0.0
2020-01-21T13:00,22.7,113,37.4,15.5,0.0
2020-01-21T14:00,20.3,115,36.4,17.8,0.0
2020-01-21T15:00,19.0,117,33.1,18.8,0.0
2020-01-21T16:00,16.9,114,31.3,19.4,0.0
2020-01-21T17:00,15.7,110,27.4,19.5,0.0
2020-01-21T18:00,11.0,109,23.4,17.6,0.0
2020-01-21T19:00,10.9,81,14.4,15.2,0.0
2020-01-21T20:00,22.2,70,29.9,14.8,0.0
2020-01-21T21:00,24.5,86,36.0,14.3,0.0
2020-01-21T22:00,22.7,92,35.3,13.3,0.0
2020-01-21T23:00,22.3,93,32.4,12.1,0.0
2020-01-22T00:00,21.6,94,31.7,11.0,0.0
2020-01-22T01:00,19.5,93,30.6,9.8,0.0
2020-01-22T02:00,18.7,91,27.7,9.1,0.0
2020-01-22T03:00,17.6,90,26.6,8.1,0.0
2020-01-22T04:00,17.3,89,25.2,7.2,0.0
2020-01-22T05:00,15.9,87,24.1,6.3,0.0
2020-01-22T06:00,14.9,83,22.3,5.6,0.0
2020-01-22T07:00,15.2,85,21.2,5.0,0.0
2020-01-22T08:00,15.1,89,21.6,4.5,0.0
2020-01-22T09:00,13.3,87,20.9,5.3,0.0
2020-01-22T10:00,10.1,86,19.1,7.4,0.0
2020-01-22T11:00,8.0,100,18.0,9.6,0.0
2020-01-22T12:00,7.9,106,17.6,11.3,0.0
2020-01-22T13:00,5.8,112,17.6,12.7,0.0
2020-01-22T14:00,6.5,93,15.8,14.7,0.0
2020-01-22T15:00,5.8,94,16.2,16.0,0.0
2020-01-22T16:00,6.5,87,15.1,16.9,0.0
2020-01-22T17:00,6.0,73,14.8,17.5,0.0
2020-01-22T18:00,4.3,355,11.5,16.4,0.0
2020-01-22T19:00,10.4,20,11.5,14.5,0.0
2020-01-22T20:00,20.8,67,28.4,14.3,0.0
2020-01-22T21:00,21.2,69,31.3,13.0,0.0
2020-01-22T22:00,23.0,90,32.8,12.5,0.0
2020-01-22T23:00,15.8,131,32.8,11.4,0.0
2020-01-23T00:00,12.5,129,21.6,9.8,0.0
2020-01-23T01:00,12.1,127,16.6,8.7,0.0
2020-01-23T02:00,12.1,120,15.8,7.6,0.0
2020-01-23T03:00,11.8,117,15.8,6.5,0.0
2020-01-23T04:00,12.0,111,15.8,5.6,0.0
2020-01-23T05:00,12.2,109,15.8,4.7,0.0
2020-01-23T06:00,12.1,107,15.8,3.8,0.0
2020-01-23T07:00,11.1,115,15.5,3.0,0.0
2020-01-23T08:00,11.2,123,14.4,2.3,0.0
2020-01-23T09:00,10.7,123,15.5,3.9,0.0
2020-01-23T10:00,11.8,128,19.1,6.9,0.0
2020-01-23T11:00,12.7,135,22.3,9.5,0.0
2020-01-23T12:00,11.4,145,23.0,11.5,0.0
2020-01-23T13:00,8.2,157,22.0,13.1,0.0
2020-01-23T14:00,4.5,166,18.4,14.9,0.0
2020-01-23T15:00,3.6,217,12.2,15.6,0.0
2020-01-23T16:00,4.0,153,11.9,16.1,0.0
2020-01-23T17:00,5.8,120,11.9,16.4,0.0
2020-01-23T18:00,0.8,207,11.2,16.2,0.0
2020-01-23T19:00,4.7,302,5.0,14.1,0.0
2020-01-23T20:00,5.8,353,6.1,12.1,0.0
2020-01-23T21:00,7.0,35,8.3,10.4,0.0
2020-01-23T22:00,8.7,73,9.4,9.5,0.0
2020-01-23T23:00,10.8,92,12.6,9.0,0.0
2020-01-24T00:00,10.5,98,13.0,7.9,0.0
2020-01-24T01:00,11.5,92,14.0,7.0,0.0
2020-01-24T02:00,12.3,85,15.8,6.4,0.0
2020-01-24T03:00,11.4,79,15.8,5.1,0.0
2020-01-24T04:00,11.3,83,15.1,4.4,0.0
2020-01-24T05:00,10.4,110,14.8,3.4,0.0
2020-01-24T06:00,11.6,144,14.4,3.5,0.0
2020-01-24T07:00,12.7,151,16.2,3.4,0.0
2020-01-24T08:00,12.0,147,16.2,2.7,0.0
2020-01-24T09:00,10.0,142,15.5,4.1,0.0
2020-01-24T10:00,8.8,145,15.5,6.8,0.0
2020-01-24T11:00,9.2,169,17.6,9.3,0.0
2020-01-24T12:00,10.0,165,19.8,11.7,0.0
2020-01-24T13:00,9.8,163,20.5,14.0,0.0
2020-01-24T14:00,7.9,156,20.9,15.7,0.0
2020-01-24T15:00,7.3,169,17.6,17.0,0.0
2020-01-24T16:00,5.4,184,16.6,17.6,0.0
2020-01-24T17:00,4.0,190,13.0,17.7,0.0
2020-01-24T18:00,4.1,255,9.4,16.3,0.0
2020-01-24T19:00,5.9,322,6.5,14.4,0.0
2020-01-24T20:00,11.2,21,13.7,12.8,0.0
2020-01-24T21:00,10.9,44,15.5,11.4,0.0
2020-01-24T22:00,8.2,67,14.0,9.9,0.0
2020-01-24T23:00,11.5,86,13.3,9.6,0.0
2020-01-25T00:00,13.0,96,16.6,8.9,0.0
2020-01-25T01:00,14.3,102,19.1,8.1,0.0
2020-01-25T02:00,13.5,134,19.1,7.8,0.0
2020-01-25T03:00,14.7,152,19.8,6.8,0.0
2020-01-25T04:00,13.7,162,20.2,5.6,0.0
2020-01-25T05:00,13.8,165,18.7,4.8,0.0
2020-01-25T06:00,14.7,155,19.8,4.4,0.0
2020-01-25T07:00,15.5,155,21.2,4.1,0.0
2020-01-25T08:00,15.0,153,21.6,3.7,0.0
2020-01-25T09:00,13.9,159,20.5,5.3,0.0
2020-01-25T10:00,13.7,162,21.6,7.6,0.0
2020-01-25T11:00,15.0,169,25.6,10.1,0.0
2020-01-25T12:00,14.1,174,25.6,12.5,0.0
2020-01-25T13:00,14.0,179,25.6,14.7,0.0
2020-01-25T14:00,13.3,177,25.6,16.7,0.0
2020-01-25T15:00,12.2,182,24.5,17.8,0.0
2020-01-25T16:00,11.6,187,23.0,18.3,0.0
2020-01-25T17:00,8.8,189,20.9,18.3,0.0
2020-01-25T18:00,6.5,183,14.8,16.0,0.0
2020-01-25T19:00,7.6,183,8.6,14.2,0.0
2020-01-25T20:00,9.5,191,10.8,12.6,0.0
2020-01-25T21:00,9.8,186,12.6,11.5,0.0
2020-01-25T22:00,9.4,157,11.9,10.2,0.0
2020-01-25T23:00,12.2,137,14.4,10.0,0.0
2020-01-26T00:00,13.2,133,16.9,9.5,0.0
2020-01-26T01:00,16.3,145,22.0,9.4,0.0
2020-01-26T02:00,17.1,150,24.8,9.6,0.0
2020-01-26T03:00,17.6,149,24.8,8.7,0.0
2020-01-26T04:00,17.8,148,24.8,7.6,0.0
2020-01-26T05:00,17.7,151,24.8,6.8,0.0
2020-01-26T06:00,18.4,152,25.6,6.3,0.0
2020-01-26T07:00,18.5,156,26.3,6.4,0.0
2020-01-26T08:00,15.6,161,25.9,5.4,0.0
2020-01-26T09:00,11.4,167,21.2,6.8,0.0
2020-01-26T10:00,11.3,173,18.0,9.2,0.0
2020-01-26T11:00,13.8,174,23.8,11.9,0.0
2020-01-26T12:00,14.4,181,25.6,14.3,0.0
2020-01-26T13:00,11.8,203,25.6,16.1,0.0
2020-01-26T14:00,9.2,219,22.7,17.7,0.0
2020-01-26T15:00,10.0,244,20.2,18.5,0.0
2020-01-26T16:00,9.1,277,19.8,18.8,0.0
2020-01-26T17:00,9.1,304,18.0,18.7,0.0
2020-01-26T18:00,8.1,339,15.8,17.3,0.0
2020-01-26T19:00,9.0,23,10.4,14.9,0.0
2020-01-26T20:00,11.7,72,14.8,14.6,0.0
2020-01-26T21:00,15.0,111,20.2,13.6,0.0
2020-01-26T22:00,18.8,126,25.9,13.5,0.0
2020-01-26T23:00,17.7,129,26.6,12.7,0.0
2020-01-27T00:00,14.8,139,24.5,11.6,0.0
2020-01-27T01:00,12.7,151,19.8,10.5,0.0
2020-01-27T02:00,11.9,155,15.8,9.8,0.0
2020-01-27T03:00,10.7,160,14.8,8.5,0.0
2020-01-27T04:00,6.9,174,13.0,8.1,0.0
2020-01-27T05:00,4.5,209,8.3,9.7,0.0
2020-01-27T06:00,5.7,198,6.5,7.9,0.0
2020-01-27T07:00,8.7,175,9.7,5.7,0.0
2020-01-27T08:00,10.9,163,12.6,5.6,0.0
2020-01-27T09:00,10.5,153,15.1,7.6,0.0
2020-01-27T10:00,8.8,161,15.1,10.5,0.0
2020-01-27T11:00,7.6,175,15.8,13.2,0.0
2020-01-27T12:00,4.8,207,15.8,15.4,0.0
2020-01-27T13:00,4.5,241,14.0,17.2,0.0
2020-01-27T14:00,6.1,273,14.4,18.8,0.0
2020-01-27T15:00,6.8,295,16.2,20.0,0.0
2020-01-27T16:00,8.4,340,16.9,20.8,0.0
2020-01-27T17:00,10.1,4,18.4,21.0,0.0
2020-01-27T18:00,7.9,30,16.9,19.7,0.0
2020-01-27T19:00,8.5,54,10.1,17.3,0.0
2020-01-27T20:00,13.5,46,16.6,17.4,0.0
2020-01-27T21:00,17.5,53,24.5,16.5,0.0
2020-01-27T22:00,19.1,47,26.6,15.3,0.0
2020-01-27T23:00,21.5,55,30.2,14.7,0.0
2020-01-28T00:00,20.8,60,30.6,13.9,0.0
2020-01-28T01:00,19.9,58,29.9,13.0,0.0
2020-01-28T02:00,19.6,58,28.1,12.2,0.0
2020-01-28T03:00,19.6,64,28.4,11.4,0.0
2020-01-28T04:00,19.9,68,28.1,10.9,0.0
2020-01-28T05:00,21.1,60,29.9,10.4,0.0
2020-01-28T06:00,22.5,58,32.0,9.9,0.0
2020-01-28T07:00,23.0,61,33.1,9.4,0.0
2020-01-28T08:00,22.2,65,32.8,8.9,0.0
2020-01-28T09:00,21.6,66,31.7,9.9,0.0
2020-01-28T10:00,22.1,68,33.5,12.1,0.0
2020-01-28T11:00,23.0,73,36.4,14.7,0.0
2020-01-28T12:00,21.8,74,36.4,17.0,0.0
2020-01-28T13:00,19.0,75,34.9,18.9,0.0
2020-01-28T14:00,19.1,79,32.4,20.5,0.0
2020-01-28T15:00,17.7,78,32.0,21.4,0.0
2020-01-28T16:00,16.7,76,29.9,21.8,0.0
2020-01-28T17:00,16.9,70,27.7,21.6,0.0
2020-01-28T18:00,16.5,58,26.6,20.3,0.0
2020-01-28T19:00,17.5,53,24.1,18.3,0.0
2020-01-28T20:00,18.9,59,27.0,17.1,0.0
2020-01-28T21:00,19.7,72,27.7,16.0,0.0
2020-01-28T22:00,20.3,70,29.2,15.1,0.0
2020-01-28T23:00,20.1,80,29.2,14.3,0.0
2020-01-29T00:00,17.9,99,29.9,13.7,0.0
2020-01-29T01:00,14.2,126,25.2,13.0,0.0
2020-01-29T02:00,15.0,136,19.1,12.6,0.0
2020-01-29T03:00,14.5,136,20.5,11.5,0.0
2020-01-29T04:00,14.6,140,19.4,10.6,0.0
2020-01-29T05:00,14.4,143,19.8,9.8,0.0
2020-01-29T06:00,13.9,143,19.8,9.1,0.0
2020-01-29T07:00,12.6,143,18.4,8.4,0.0
2020-01-29T08:00,11.2,147,16.2,7.5,0.0
2020-01-29T09:00,9.4,148,14.0,9.3,0.0
2020-01-29T10:00,10.8,154,17.6,12.0,0.0
2020-01-29T11:00,14.9,165,24.5,14.6,0.0
2020-01-29T12:00,16.7,173,28.4,16.9,0.0
2020-01-29T13:00,17.7,176,30.2,18.8,0.0
2020-01-29T14:00,15.9,185,30.2,20.4,0.0
2020-01-29T15:00,14.1,195,27.7,21.3,0.0
2020-01-29T16:00,12.3,201,25.6,21.7,0.0
2020-01-29T17:00,9.7,202,22.3,21.6,0.0
2020-01-29T18:00,5.8,202,16.6,20.1,0.0
2020-01-29T19:00,5.8,187,6.8,18.4,0.0
2020-01-29T20:00,6.3,149,7.2,17.3,0.0
2020-01-29T21:00,5.5,148,7.2,17.2,0.0
2020-01-29T22:00,4.6,129,6.1,17.9,0.0
2020-01-29T23:00,8.0,95,8.6,14.3,0.0
2020-01-30T00:00,10.6,108,12.6,13.1,0.0
2020-01-30T01:00,13.1,127,16.2,12.6,0.0
2020-01-30T02:00,13.6,127,19.1,11.8,0.0
2020-01-30T03:00,14.3,124,19.8,11.2,0.0
2020-01-30T04:00,13.7,135,19.4,10.7,0.0
2020-01-30T05:00,13.7,145,18.0,10.3,0.0
2020-01-30T06:00,14.1,148,18.7,9.9,0.0
2020-01-30T07:00,13.4,149,18.7,9.3,0.0
2020-01-30T08:00,9.2,154,17.6,7.9,0.0
2020-01-30T09:00,4.0,180,11.2,9.5,0.0
2020-01-30T10:00,5.4,172,10.4,12.1,0.0
2020-01-30T11:00,7.6,185,15.8,14.7,0.0
2020-01-30T12:00,9.1,198,18.7,16.8,0.0
2020-01-30T13:00,9.0,209,19.8,18.5,0.0
2020-01-30T14:00,8.7,228,19.8,19.9,0.0
2020-01-30T15:00,6.9,242,19.1,20.8,0.0
2020-01-30T16:00,4.7,261,16.6,21.2,0.0
2020-01-30T17:00,3.9,304,13.0,21.2,0.0
2020-01-30T18:00,4.1,345,9.7,20.2,0.0
2020-01-30T19:00,6.2,36,6.8,18.3,0.0
2020-01-30T20:00,7.9,66,9.4,16.7,0.0
2020-01-30T21:00,10.8,60,12.6,16.0,0.0
2020-01-30T22:00,12.1,53,15.8,15.1,0.0
2020-01-30T23:00,16.1,50,20.9,14.2,0.0
2020-01-31T00:00,19.8,80,28.4,14.1,0.0
2020-01-31T01:00,19.3,69,28.1,13.1,0.0
2020-01-31T02:00,20.3,63,28.4,12.6,0.0
2020-01-31T03:00,20.3,63,29.2,11.6,0.0
2020-01-31T04:00,19.7,66,28.8,10.9,0.0
2020-01-31T05:00,19.9,68,28.1,10.3,0.0
2020-01-31T06:00,21.1,70,29.9,9.9,0.0
2020-01-31T07:00,21.5,72,30.6,9.4,0.0
2020-01-31T08:00,20.4,81,30.6,9.0,0.0
2020-01-31T09:00,19.5,85,28.8,10.3,0.0
2020-01-31T10:00,18.8,85,28.8,12.9,0.0
2020-01-31T11:00,16.6,89,29.2,15.7,0.0
2020-01-31T12:00,13.6,102,27.7,18.1,0.0
2020-01-31T13:00,10.3,119,24.8,19.6,0.0
2020-01-31T14:00,4.7,148,20.9,20.5,0.0
2020-01-31T15:00,2.6,164,13.7,21.2,0.0
2020-01-31T16:00,1.1,180,11.5,21.5,0.0
2020-01-31T17:00,0.5,135,9.0,21.5,0.0
2020-01-31T18:00,2.1,211,6.1,20.9,0.0
2020-01-31T19:00,2.9,240,5.0,20.6,0.0
2020-01-31T20:00,14.0,46,15.5,18.0,0.0
2020-01-31T21:00,21.4,73,31.0,16.6,0.0
2020-01-31T22:00,20.9,71,31.0,15.5,0.0
2020-01-31T23:00,20.5,72,31.0,14.6,0.0
2020-02-01T00:00,20.4,73,29.2,13.9,0.0
2020-02-01T01:00,19.4,72,29.2,13.0,0.0
2020-02-01T02:00,17.7,77,27.4,12.5,0.0
2020-02-01T03:00,18.2,98,25.9,11.8,0.0
2020-02-01T04:00,16.1,124,25.6,11.4,0.0
2020-02-01T05:00,15.0,136,22.3,10.8,0.0
2020-02-01T06:00,14.8,141,20.5,10.2,0.0
2020-02-01T07:00,15.4,147,21.2,9.8,0.0
2020-02-01T08:00,15.3,150,21.2,9.4,0.0
2020-02-01T09:00,15.3,153,22.0,10.9,0.0
2020-02-01T10:00,16.5,160,25.2,13.6,0.0
2020-02-01T11:00,18.9,167,29.9,16.1,0.0
2020-02-01T12:00,19.1,177,31.7,18.2,0.0
2020-02-01T13:00,18.8,187,32.0,19.9,0.0
2020-02-01T14:00,16.9,200,32.0,21.2,0.0
2020-02-01T15:00,15.6,206,29.2,22.1,0.0
2020-02-01T16:00,14.6,213,27.4,22.4,0.0
2020-02-01T17:00,12.7,215,25.2,22.3,0.0
2020-02-01T18:00,8.5,192,20.5,21.1,0.0
2020-02-01T19:00,9.3,164,11.5,18.5,0.0
2020-02-01T20:00,9.4,137,11.5,17.4,0.0
2020-02-01T21:00,12.8,122,16.6,16.9,0.0
2020-02-01T22:00,13.5,132,18.0,16.0,0.0
2020-02-01T23:00,12.7,135,18.0,15.2,0.0
2020-02-02T00:00,12.8,140,16.6,14.3,0.0
2020-02-02T01:00,12.5,139,16.6,13.3,0.0
2020-02-02T02:00,13.3,142,16.9,12.8,0.0
2020-02-02T03:00,16.0,157,20.9,12.1,0.0
2020-02-02T04:00,15.4,159,22.0,11.5,0.0
2020-02-02T05:00,9.0,157,20.9,9.6,0.0
2020-02-02T06:00,3.7,151,10.4,11.6,0.0
2020-02-02T07:00,7.4,151,7.9,8.5,0.0
2020-02-02T08:00,12.1,153,15.1,7.9,0.0
2020-02-02T09:00,12.1,157,17.3,9.5,0.0
2020-02-02T10:00,11.2,165,18.7,12.5,0.0
2020-02-02T11:00,9.7,178,18.7,15.0,0.0
2020-02-02T12:00,10.2,188,20.2,17.2,0.0
2020-02-02T13:00,9.3,208,20.5,19.0,0.0
2020-02-02T14:00,9.7,219,19.8,20.5,0.0
2020-02-02T15:00,8.0,234,20.2,21.4,0.0
2020-02-02T16:00,5.8,263,18.0,21.8,0.0
2020-02-02T17:00,5.6,320,14.4,21.8,0.0
2020-02-02T18:00,6.6,351,11.9,20.8,0.0
2020-02-02T19:00,8.6,15,9.7,18.3,0.0
2020-02-02T20:00,13.5,42,16.6,17.7,0.0
2020-02-02T21:00,20.6,44,29.2,17.1,0.0
2020-02-02T22:00,20.9,48,29.9,16.1,0.0
2020-02-02T23:00,20.3,53,29.5,15.1,0.0
2020-02-03T00:00,20.8,53,29.5,14.4,0.0
2020-02-03T01:00,21.7,40,31.0,13.5,0.0
2020-02-03T02:00,22.9,42,32.0,12.9,0.0
2020-02-03T03:00,23.4,44,33.5,12.1,0.0
2020-02-03T04:00,22.9,45,33.5,11.3,0.0
2020-02-03T05:00,21.5,50,33.1,10.5,0.0
2020-02-03T06:00,20.6,54,31.0,9.8,0.0
2020-02-03T07:00,20.1,54,29.5,9.0,0.0
2020-02-03T08:00,18.2,60,28.8,8.5,0.0
2020-02-03T09:00,17.1,55,26.3,9.6,0.0
2020-02-03T10:00,20.1,46,30.6,11.6,0.0
2020-02-03T11:00,19.6,49,32.8,13.7,0.0
2020-02-03T12:00,16.3,62,32.0,15.9,0.0
2020-02-03T13:00,14.3,56,28.4,17.7,0.0
2020-02-03T14:00,12.3,38,27.7,19.1,0.0
2020-02-03T15:00,12.1,30,24.1,19.6,0.0
2020-02-03T16:00,12.6,20,23.8,19.7,0.0
2020-02-03T17:00,13.2,17,23.4,19.5,0.0
2020-02-03T18:00,12.6,20,22.7,18.9,0.0
2020-02-03T19:00,9.7,42,18.7,17.2,0.0
2020-02-03T20:00,9.3,54,13.0,16.0,0.0
2020-02-03T21:00,15.1,52,19.1,15.4,0.0
2020-02-03T22:00,16.5,46,25.6,14.6,0.0
2020-02-03T23:00,13.0,51,23.4,13.5,0.0
2020-02-04T00:00,13.0,46,18.0,12.4,0.0
2020-02-04T01:00,13.3,41,18.4,11.4,0.0
2020-02-04T02:00,11.8,50,18.0,10.4,0.0
2020-02-04T03:00,11.3,59,15.5,9.5,0.0
2020-02-04T04:00,10.4,88,14.8,8.5,0.0
2020-02-04T05:00,10.3,115,13.7,7.5,0.0
2020-02-04T06:00,8.5,126,13.3,6.5,0.0
2020-02-04T07:00,6.5,124,10.4,6.2,0.0
2020-02-04T08:00,4.1,128,7.2,8.1,0.0
2020-02-04T09:00,0.8,333,5.0,8.8,0.0
2020-02-04T10:00,3.5,294,9.7,10.2,0.0
2020-02-04T11:00,5.2,258,12.6,12.6,0.0
2020-02-04T12:00,9.1,252,18.4,15.2,0.0
2020-02-04T13:00,12.8,260,24.1,17.3,0.0
2020-02-04T14:00,14.8,276,28.1,18.9,0.0
2020-02-04T15:00,16.1,280,28.8,19.7,0.0
2020-02-04T16:00,16.0,284,28.4,20.2,0.0
2020-02-04T17:00,14.7,281,27.7,20.4,0.0
2020-02-04T18:00,11.2,255,24.1,20.1,0.0
2020-02-04T19:00,11.7,223,15.8,18.4,0.0
2020-02-04T20:00,12.7,227,17.3,17.4,0.0
2020-02-04T21:00,16.3,223,22.0,16.6,0.0
2020-02-04T22:00,16.6,228,24.8,15.8,0.0
2020-02-04T23:00,16.5,226,23.4,15.1,0.0
2020-02-05T00:00,16.5,234,23.0,14.6,0.0
2020-02-05T01:00,15.3,240,23.0,13.8,0.0
2020-02-05T02:00,15.3,251,20.9,13.2,0.0
2020-02-05T03:00,13.9,260,20.9,11.9,0.0
2020-02-05T04:00,11.9,265,18.4,10.6,0.0
2020-02-05T05:00,10.9,278,15.5,9.5,0.0
2020-02-05T06:00,9.7,292,13.7,8.6,0.0
2020-02-05T07:00,8.3,288,11.5,7.9,0.0
2020-02-05T08:00,10.4,270,12.6,7.8,0.0
2020-02-05T09:00,9.0,268,13.3,9.6,0.0
2020-02-05T10:00,9.7,272,16.6,12.2,0.0
2020-02-05T11:00,12.6,273,22.3,14.8,0.0
2020-02-05T12:00,15.5,283,27.0,17.3,0.0
2020-02-05T13:00,18.0,290,30.6,19.4,0.0
2020-02-05T14:00,20.1,303,33.1,21.6,0.0
2020-02-05T15:00,19.4,301,33.8,22.3,0.0
2020-02-05T16:00,20.2,305,32.8,22.6,0.0
2020-02-05T17:00,18.0,307,32.8,22.4,0.0
2020-02-05T18:00,16.0,314,28.4,21.5,0.0
2020-02-05T19:00,13.2,334,23.4,19.4,0.0
2020-02-05T20:00,13.4,355,17.6,18.2,0.0
2020-02-05T21:00,17.1,7,22.7,17.4,0.0
2020-02-05T22:00,16.9,29,26.3,16.2,0.0
2020-02-05T23:00,26.6,28,37.4,14.9,0.0
2020-02-06T00:00,22.0,35,38.5,13.5,0.0
2020-02-06T01:00,23.5,29,33.8,12.5,0.0
2020-02-06T02:00,23.3,32,35.6,11.2,0.0
2020-02-06T03:00,24.2,28,35.3,10.0,0.0
2020-02-06T04:00,20.8,30,34.9,9.0,0.0
2020-02-06T05:00,19.0,33,30.2,8.1,0.0
2020-02-06T06:00,16.7,33,27.4,7.2,0.0
2020-02-06T07:00,15.1,28,23.4,6.5,0.0
2020-02-06T08:00,14.2,24,21.2,6.0,0.0
2020-02-06T09:00,11.8,20,20.2,7.0,0.0
2020-02-06T10:00,14.7,11,24.1,8.6,0.0
2020-02-06T11:00,19.5,5,31.7,10.1,0.0
2020-02-06T12:00,20.2,360,33.8,11.4,0.0
2020-02-06T13:00,17.2,350,33.8,12.8,0.0
2020-02-06T14:00,21.8,338,32.0,14.4,0.0
2020-02-06T15:00,24.5,336,40.0,14.8,0.0
2020-02-06T16:00,25.5,337,40.7,14.9,0.0
2020-02-06T17:00,25.3,332,40.7,14.8,0.0
2020-02-06T18:00,25.9,325,39.6,14.3,0.0
2020-02-06T19:00,24.0,351,37.8,12.6,0.0
2020-02-06T20:00,19.8,344,34.6,11.8,0.0
2020-02-06T21:00,17.0,354,28.8,10.7,0.0
2020-02-06T22:00,15.5,355,23.8,9.7,0.0
2020-02-06T23:00,13.0,355,21.6,8.6,0.0
2020-02-07T00:00,11.2,356,17.6,7.4,0.0
2020-02-07T01:00,12.2,358,15.8,6.6,0.0
2020-02-07T02:00,12.8,11,16.6,6.2,0.0
2020-02-07T03:00,13.6,12,18.4,5.3,0.0
2020-02-07T04:00,13.4,14,19.1,4.7,0.0
2020-02-07T05:00,12.6,13,18.0,3.9,0.0
2020-02-07T06:00,12.1,12,16.6,3.2,0.0
2020-02-07T07:00,10.7,14,16.2,2.4,0.0
2020-02-07T08:00,9.5,9,13.7,1.8,0.0
2020-02-07T09:00,6.8,357,11.9,3.7,0.0
2020-02-07T10:00,7.1,345,14.0,5.9,0.0
2020-02-07T11:00,10.1,333,19.1,8.3,0.0
2020-02-07T12:00,13.0,336,24.5,10.1,0.0
2020-02-07T13:00,13.4,340,26.3,11.4,0.0
2020-02-07T14:00,11.9,331,26.3,12.3,0.0
2020-02-07T15:00,11.9,331,24.5,13.1,0.0
2020-02-07T16:00,10.5,333,23.4,13.6,0.0
2020-02-07T17:00,10.4,340,21.2,13.9,0.0
2020-02-07T18:00,8.9,346,19.1,13.8,0.0
2020-02-07T19:00,5.1,4,13.7,12.1,0.0
2020-02-07T20:00,10.7,42,12.6,11.5,0.0
2020-02-07T21:00,15.3,51,21.2,10.7,0.0
2020-02-07T22:00,16.8,55,23.4,9.7,0.0
2020-02-07T23:00,15.9,57,23.8,8.8,0.0
2020-02-08T00:00,14.5,63,22.3,7.8,0.0
2020-02-08T01:00,13.4,66,20.2,6.9,0.0
2020-02-08T02:00,13.5,65,18.4,6.3,0.0
2020-02-08T03:00,14.3,65,19.4,5.4,0.0
2020-02-08T04:00,13.9,69,19.4,4.8,0.0
2020-02-08T05:00,13.5,74,19.1,4.2,0.0
2020-02-08T06:00,13.4,76,18.0,3.4,0.0
2020-02-08T07:00,13.5,81,18.4,3.0,0.0
2020-02-08T08:00,14.0,90,19.1,2.7,0.0
2020-02-08T09:00,13.3,93,19.4,4.7,0.0
2020-02-08T10:00,12.9,108,20.9,7.6,0.0
2020-02-08T11:00,11.0,122,21.6,10.4,0.0
2020-02-08T12:00,11.2,147,22.3,12.4,0.0
2020-02-08T13:00,9.0,157,22.3,13.2,0.0
2020-02-08T14:00,6.4,164,20.5,14.3,0.0
2020-02-08T15:00,4.1,165,16.6,14.8,0.0
2020-02-08T16:00,2.1,149,14.4,15.1,0.0
2020-02-08T17:00,1.5,45,10.8,15.2,0.0
2020-02-08T18:00,3.8,17,8.3,15.0,0.0
2020-02-08T19:00,7.0,348,7.6,13.7,0.0
2020-02-08T20:00,10.1,6,13.0,12.9,0.0
2020-02-08T21:00,12.3,32,16.6,11.8,0.0
2020-02-08T22:00,14.3,49,19.1,10.9,0.0
2020-02-08T23:00,16.5,67,23.0,10.3,0.0
2020-02-09T00:00,17.9,81,24.8,9.6,0.0
2020-02-09T01:00,18.9,82,26.3,9.0,0.0
2020-02-09T02:00,21.8,74,28.8,8.9,0.0
2020-02-09T03:00,22.3,87,32.0,8.2,0.0
2020-02-09T04:00,19.6,107,32.0,7.3,0.0
2020-02-09T05:00,15.6,113,27.7,6.2,0.0
2020-02-09T06:00,14.7,115,22.0,5.5,0.0
2020-02-09T07:00,14.2,117,19.8,5.0,0.0
2020-02-09T08:00,13.8,118,19.1,4.5,0.0
2020-02-09T09:00,13.4,117,19.8,6.2,0.0
2020-02-09T10:00,14.2,120,22.7,9.1,0.0
2020-02-09T11:00,13.9,127,24.5,11.7,0.0
2020-02-09T12:00,12.5,123,24.5,13.7,0.0
2020-02-09T13:00,10.2,100,23.8,14.9,0.0
2020-02-09T14:00,10.9,63,21.6,16.2,0.0
2020-02-09T15:00,13.1,53,24.8,16.9,0.0
2020-02-09T16:00,14.7,54,26.3,17.3,0.0
2020-02-09T17:00,16.1,56,26.6,17.4,0.0
2020-02-09T18:00,16.6,56,26.6,16.9,0.0
2020-02-09T19:00,17.3,43,24.1,15.2,0.0
2020-02-09T20:00,19.9,44,28.1,14.0,0.0
2020-02-09T21:00,23.6,51,34.2,13.0,0.0
2020-02-09T22:00,23.8,58,34.6,12.1,0.0
2020-02-09T23:00,22.8,69,34.2,11.3,0.0
2020-02-10T00:00,22.4,75,32.8,10.5,0.0
