datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-21T00:00,9.2,149,15.5,15.0,0.0
2020-01-21T01:00,9.0,67,15.5,16.1,0.0
2020-01-21T02:00,10.4,56,17.6,15.4,0.0
2020-01-21T03:00,8.2,67,17.3,14.9,0.0
2020-01-21T04:00,5.9,76,13.3,13.7,0.0
2020-01-21T05:00,5.4,53,9.4,12.8,0.0
2020-01-21T06:00,5.2,34,8.3,12.5,0.0
2020-01-21T07:00,5.4,53,7.9,12.5,0.0
2020-01-21T08:00,6.1,62,9.4,12.7,0.0
2020-01-21T09:00,3.7,61,9.4,13.3,0.0
2020-01-21T10:00,1.8,169,5.0,14.8,0.0
2020-01-21T11:00,6.9,174,14.4,15.8,0.0
2020-01-21T12:00,10.9,188,22.0,16.7,0.0
2020-01-21T13:00,16.8,165,34.6,17.4,0.1
2020-01-21T14:00,16.1,170,32.8,17.4,0.0
2020-01-21T15:00,16.7,155,33.1,16.8,0.1
2020-01-21T16:00,20.0,129,37.1,16.2,0.0
2020-01-21T17:00,22.4,120,41.4,16.0,0.0
2020-01-21T18:00,18.3,112,41.0,15.7,0.0
2020-01-21T19:00,5.2,74,33.1,16.1,0.0
2020-01-21T20:00,5.8,120,11.2,16.3,0.0
2020-01-21T21:00,5.4,160,11.5,16.1,0.0
2020-01-21T22:00,4.7,184,10.4,15.7,0.0
2020-01-21T23:00,1.1,180,8.6,15.5,0.0
2020-01-22T00:00,5.0,30,6.1,13.8,0.0
2020-01-22T01:00,11.6,22,14.8,12.6,0.1
2020-01-22T02:00,11.4,18,18.7,12.5,0.0
2020-01-22T03:00,10.8,15,18.4,12.5,0.0
2020-01-22T04:00,10.9,9,16.9,12.1,0.0
2020-01-22T05:00,11.2,4,16.9,11.7,0.0
2020-01-22T06:00,10.4,2,16.6,11.4,0.0
2020-01-22T07:00,10.1,360,15.8,11.1,0.0
2020-01-22T08:00,10.1,358,15.1,11.0,0.0
2020-01-22T09:00,10.4,2,15.5,11.0,0.0
2020-01-22T10:00,7.6,3,15.5,13.7,0.0
2020-01-22T11:00,1.6,153,12.2,16.0,0.0
2020-01-22T12:00,6.5,183,16.9,17.1,0.0
2020-01-22T13:00,9.4,182,23.4,17.8,0.0
2020-01-22T14:00,10.2,203,24.5,17.8,0.0
2020-01-22T15:00,11.5,212,25.9,17.8,0.0
2020-01-22T16:00,13.0,214,27.7,17.9,0.0
2020-01-22T17:00,12.5,219,27.7,17.4,0.0
2020-01-22T18:00,12.0,229,26.3,17.5,0.0
2020-01-22T19:00,11.0,232,24.5,17.2,0.0
2020-01-22T20:00,8.1,249,21.6,16.2,0.0
2020-01-22T21:00,6.6,292,15.1,15.5,0.0
2020-01-22T22:00,7.1,330,11.9,14.5,0.0
2020-01-22T23:00,9.2,334,15.1,13.9,0.0
2020-01-23T00:00,11.8,340,19.4,13.4,0.0
2020-01-23T01:00,9.5,349,20.5,13.3,0.0
2020-01-23T02:00,10.2,342,15.8,13.3,0.0
2020-01-23T03:00,11.0,337,18.4,13.2,0.0
2020-01-23T04:00,11.1,335,18.7,13.2,0.0
2020-01-23T05:00,11.6,334,19.4,13.3,0.0
2020-01-23T06:00,11.8,333,20.2,13.1,0.0
2020-01-23T07:00,12.2,332,21.2,13.0,0.0
2020-01-23T08:00,12.4,334,22.0,12.5,0.0
2020-01-23T09:00,12.3,339,21.6,12.1,0.0
2020-01-23T10:00,9.0,355,20.2,14.6,0.0
2020-01-23T11:00,4.0,85,15.1,17.5,0.0
2020-01-23T12:00,8.2,131,19.4,18.0,0.0
2020-01-23T13:00,8.7,204,21.2,18.5,0.0
2020-01-23T14:00,11.7,214,25.9,19.0,0.0
2020-01-23T15:00,12.5,226,28.1,18.9,0.0
2020-01-23T16:00,13.9,233,29.9,18.9,0.0
2020-01-23T17:00,13.0,242,29.9,18.5,0.0
2020-01-23T18:00,11.6,244,27.4,18.3,0.0
2020-01-23T19:00,11.0,247,24.1,17.7,0.0
2020-01-23T20:00,7.9,267,21.2,16.9,0.0
2020-01-23T21:00,6.8,302,15.1,16.2,0.0
2020-01-23T22:00,6.9,332,11.9,15.2,0.0
2020-01-23T23:00,8.7,355,12.2,14.6,0.0
2020-01-24T00:00,11.1,13,16.9,14.2,0.0
2020-01-24T01:00,10.9,6,17.6,14.1,0.0
2020-01-24T02:00,12.2,2,18.7,14.1,0.0
2020-01-24T03:00,12.3,5,19.8,13.8,0.0
2020-01-24T04:00,11.6,5,18.7,13.5,0.0
2020-01-24T05:00,10.9,6,17.6,13.2,0.0
2020-01-24T06:00,10.1,2,16.6,13.1,0.0
2020-01-24T07:00,9.4,4,15.5,12.6,0.0
2020-01-24T08:00,9.0,5,14.0,12.3,0.0
2020-01-24T09:00,9.7,360,14.0,12.3,0.0
2020-01-24T10:00,6.8,357,14.0,15.2,0.0
2020-01-24T11:00,1.8,217,10.8,17.2,0.0
2020-01-24T12:00,6.1,180,16.2,18.2,0.0
2020-01-24T13:00,11.0,212,23.4,18.7,0.0
2020-01-24T14:00,14.6,220,29.9,19.3,0.0
2020-01-24T15:00,16.2,233,34.6,19.2,0.0
2020-01-24T16:00,13.2,223,33.5,19.4,0.1
2020-01-24T17:00,12.7,209,29.2,18.8,0.1
2020-01-24T18:00,7.8,202,27.4,17.8,0.5
2020-01-24T19:00,7.6,155,18.4,17.2,0.6
2020-01-24T20:00,8.1,111,16.9,16.5,0.3
2020-01-24T21:00,8.6,75,16.6,16.1,0.1
2020-01-24T22:00,7.7,37,15.5,15.6,0.0
2020-01-24T23:00,7.5,17,12.2,15.2,0.0
2020-01-25T00:00,7.6,19,11.5,14.8,0.0
2020-01-25T01:00,9.7,27,11.9,14.8,0.0
2020-01-25T02:00,8.5,12,14.8,14.0,0.0
2020-01-25T03:00,9.7,2,14.0,13.7,0.0
2020-01-25T04:00,10.8,358,15.8,13.5,0.0
2020-01-25T05:00,10.4,360,16.2,13.1,0.0
2020-01-25T06:00,10.2,10,15.5,12.7,0.0
2020-01-25T07:00,10.7,20,15.8,12.4,0.0
2020-01-25T08:00,10.9,27,16.2,12.1,0.0
2020-01-25T09:00,10.1,27,16.2,11.7,0.0
2020-01-25T10:00,7.1,24,14.8,15.1,0.0
2020-01-25T11:00,2.4,153,10.4,17.5,0.0
2020-01-25T12:00,6.5,186,16.9,18.5,0.0
2020-01-25T13:00,11.1,209,26.6,19.1,0.0
2020-01-25T14:00,15.9,218,32.8,19.0,0.0
2020-01-25T15:00,15.5,216,33.1,19.0,0.0
2020-01-25T16:00,15.8,192,32.4,18.5,0.0
2020-01-25T17:00,15.0,169,31.7,17.6,0.0
2020-01-25T18:00,14.0,151,30.2,16.9,0.0
2020-01-25T19:00,12.4,144,27.7,16.4,0.1
2020-01-25T20:00,8.5,126,24.1,16.4,0.3
2020-01-25T21:00,4.0,90,16.9,16.8,0.0
2020-01-25T22:00,2.3,39,9.0,17.0,0.1
2020-01-25T23:00,4.3,360,6.5,16.3,0.0
2020-01-26T00:00,6.5,354,10.1,15.3,0.0
2020-01-26T01:00,7.6,19,11.2,15.8,0.0
2020-01-26T02:00,8.8,9,14.8,15.0,0.0
2020-01-26T03:00,8.0,10,14.8,14.8,0.0
2020-01-26T04:00,8.4,7,13.7,14.4,0.0
2020-01-26T05:00,10.5,356,16.9,13.8,0.0
2020-01-26T06:00,11.5,358,19.4,13.5,0.0
2020-01-26T07:00,11.2,358,19.1,13.0,0.0
2020-01-26T08:00,11.2,360,18.4,12.8,0.0
2020-01-26T09:00,11.2,360,18.4,12.6,0.0
2020-01-26T10:00,7.9,3,18.0,14.9,0.0
2020-01-26T11:00,3.6,45,14.8,17.5,0.0
2020-01-26T12:00,8.0,82,19.1,18.9,0.0
2020-01-26T13:00,14.0,78,24.1,19.5,0.0
2020-01-26T14:00,11.9,87,29.2,20.1,0.0
2020-01-26T15:00,7.6,98,26.3,20.1,0.0
2020-01-26T16:00,3.6,135,20.5,19.6,0.0
2020-01-26T17:00,5.0,201,16.6,19.4,0.0
2020-01-26T18:00,5.4,222,16.6,18.6,0.0
2020-01-26T19:00,1.8,233,15.5,17.9,0.0
2020-01-26T20:00,6.5,34,11.9,17.3,0.0
2020-01-26T21:00,9.1,34,17.6,16.7,0.0
2020-01-26T22:00,9.7,31,18.4,15.9,0.0
2020-01-26T23:00,11.1,29,20.2,15.2,0.0
2020-01-27T00:00,11.3,27,21.2,14.9,0.0
2020-01-27T01:00,13.7,35,22.0,15.2,0.0
2020-01-27T02:00,13.2,35,26.3,15.1,0.0
2020-01-27T03:00,13.2,35,25.2,14.8,0.0
2020-01-27T04:00,13.0,28,24.8,14.6,0.0
2020-01-27T05:00,11.6,22,24.1,14.3,0.0
2020-01-27T06:00,10.2,18,21.6,14.0,0.0
2020-01-27T07:00,9.8,17,18.4,13.4,0.0
2020-01-27T08:00,10.1,17,18.0,13.3,0.0
2020-01-27T09:00,11.3,9,19.8,12.9,0.0
2020-01-27T10:00,8.8,19,20.2,15.5,0.0
2020-01-27T11:00,11.8,63,23.4,17.9,0.0
2020-01-27T12:00,19.3,76,36.0,19.0,0.0
2020-01-27T13:00,15.3,71,41.8,19.9,0.0
2020-01-27T14:00,16.7,76,34.6,20.7,0.0
2020-01-27T15:00,16.3,82,34.6,21.0,0.0
2020-01-27T16:00,15.5,85,34.6,20.6,0.0
2020-01-27T17:00,11.7,79,32.8,20.2,0.0
2020-01-27T18:00,6.8,72,26.3,19.5,0.0
2020-01-27T19:00,4.2,59,17.6,18.5,0.0
2020-01-27T20:00,5.6,15,11.2,17.7,0.0
2020-01-27T21:00,6.5,357,12.6,16.8,0.0
2020-01-27T22:00,5.8,360,11.9,16.4,0.0
2020-01-27T23:00,8.8,19,16.2,15.9,0.0
2020-01-28T00:00,12.2,24,22.0,15.5,0.0
2020-01-28T01:00,13.2,26,23.0,15.9,0.0
2020-01-28T02:00,14.2,27,26.3,15.6,0.0
2020-01-28T03:00,15.2,36,28.4,15.5,0.0
2020-01-28T04:00,15.3,43,29.2,15.2,0.0
2020-01-28T05:00,15.0,46,29.2,15.0,0.0
2020-01-28T06:00,14.5,46,28.8,15.0,0.0
2020-01-28T07:00,15.3,43,28.4,15.2,0.0
2020-01-28T08:00,14.3,41,28.8,15.4,0.0
2020-01-28T09:00,12.9,36,26.6,15.1,0.0
2020-01-28T10:00,9.7,45,23.8,18.1,0.0
2020-01-28T11:00,13.3,77,25.2,20.4,0.0
2020-01-28T12:00,17.4,83,34.2,21.6,0.0
2020-01-28T13:00,15.5,93,34.9,22.0,0.0
2020-01-28T14:00,17.0,96,34.6,22.8,0.0
2020-01-28T15:00,16.9,102,35.3,23.1,0.0
2020-01-28T16:00,13.8,110,34.6,22.6,0.0
2020-01-28T17:00,10.0,111,29.9,22.2,0.0
2020-01-28T18:00,9.0,106,23.8,21.7,0.0
2020-01-28T19:00,7.2,96,20.9,21.0,0.0
2020-01-28T20:00,6.1,50,15.5,20.0,0.0
2020-01-28T21:00,5.7,18,12.2,19.2,0.0
2020-01-28T22:00,5.1,4,10.1,18.5,0.0
2020-01-28T23:00,7.5,35,13.3,17.8,0.0
2020-01-29T00:00,9.6,34,16.6,17.6,0.0
2020-01-29T01:00,14.3,41,18.0,18.8,0.0
2020-01-29T02:00,14.3,41,25.2,19.1,0.0
2020-01-29T03:00,14.6,33,24.8,18.7,0.0
2020-01-29T04:00,15.5,31,25.9,18.7,0.0
2020-01-29T05:00,15.3,30,25.9,18.5,0.0
2020-01-29T06:00,14.3,34,25.2,18.4,0.0
2020-01-29T07:00,14.3,39,23.4,18.2,0.0
2020-01-29T08:00,15.1,38,25.2,18.5,0.0
2020-01-29T09:00,15.0,42,25.2,18.5,0.0
2020-01-29T10:00,12.5,51,24.8,21.0,0.0
2020-01-29T11:00,12.1,78,22.7,23.4,0.0
2020-01-29T12:00,15.1,90,29.2,24.3,0.0
2020-01-29T13:00,13.6,102,31.3,24.9,0.0
2020-01-29T14:00,13.8,110,29.2,24.8,0.0
2020-01-29T15:00,12.6,114,29.2,24.3,0.0
2020-01-29T16:00,10.0,116,27.7,24.4,0.0
2020-01-29T17:00,8.9,111,23.8,24.4,0.0
2020-01-29T18:00,8.6,105,21.2,24.0,0.0
2020-01-29T19:00,10.1,84,19.4,23.3,0.0
2020-01-29T20:00,10.1,63,19.4,22.7,0.0
2020-01-29T21:00,11.3,53,19.1,22.8,0.0
2020-01-29T22:00,12.4,54,21.6,22.6,0.0
2020-01-29T23:00,12.8,50,22.7,22.2,0.0
2020-01-30T00:00,13.0,44,22.7,21.8,0.0
2020-01-30T01:00,9.2,21,22.7,20.4,0.0
2020-01-30T02:00,9.0,37,15.1,20.1,0.0
2020-01-30T03:00,11.3,31,18.4,20.2,0.0
2020-01-30T04:00,12.9,36,22.3,20.3,0.0
2020-01-30T05:00,13.3,41,23.8,20.1,0.0
2020-01-30T06:00,13.2,45,24.1,19.8,0.0
2020-01-30T07:00,14.3,45,25.6,19.7,0.0
2020-01-30T08:00,15.3,43,27.7,19.8,0.0
2020-01-30T09:00,15.8,47,28.8,19.9,0.0
2020-01-30T10:00,16.1,61,30.6,22.7,0.0
2020-01-30T11:00,18.9,77,35.3,24.9,0.0
2020-01-30T12:00,21.0,83,40.3,25.7,0.0
2020-01-30T13:00,19.5,95,40.7,26.3,0.0
2020-01-30T14:00,18.7,106,37.8,26.3,0.0
2020-01-30T15:00,16.8,105,37.4,26.2,0.0
2020-01-30T16:00,16.3,104,34.6,26.2,0.0
2020-01-30T17:00,16.5,101,33.8,25.9,0.0
2020-01-30T18:00,15.9,96,33.5,25.3,0.0
2020-01-30T19:00,13.7,92,31.3,24.3,0.0
2020-01-30T20:00,11.5,76,26.3,23.1,0.0
2020-01-30T21:00,11.9,61,22.7,22.8,0.0
2020-01-30T22:00,12.1,53,23.0,22.4,0.0
2020-01-30T23:00,12.7,43,23.8,22.0,0.0
2020-01-31T00:00,13.1,37,24.5,21.4,0.0
2020-01-31T01:00,11.9,29,24.1,20.2,0.0
2020-01-31T02:00,12.0,33,22.3,20.2,0.0
2020-01-31T03:00,11.5,32,22.0,19.6,0.0
2020-01-31T04:00,12.5,41,22.7,19.5,0.0
2020-01-31T05:00,13.2,45,24.5,19.4,0.0
2020-01-31T06:00,13.8,47,25.2,19.1,0.0
2020-01-31T07:00,14.1,50,26.3,18.8,0.0
2020-01-31T08:00,14.8,51,27.7,18.8,0.0
2020-01-31T09:00,15.1,50,28.4,18.7,0.0
2020-01-31T10:00,14.8,61,28.4,21.8,0.0
2020-01-31T11:00,18.5,77,34.6,24.5,0.0
2020-01-31T12:00,20.3,83,38.9,25.4,0.0
2020-01-31T13:00,18.2,99,40.7,25.9,0.0
2020-01-31T14:00,19.3,104,38.5,26.3,0.0
2020-01-31T15:00,18.0,106,38.5,26.1,0.0
2020-01-31T16:00,16.5,106,36.4,25.9,0.0
2020-01-31T17:00,15.0,101,33.8,25.6,0.0
2020-01-31T18:00,13.1,98,31.0,25.2,0.0
2020-01-31T19:00,8.3,92,26.6,24.3,0.0
2020-01-31T20:00,4.2,59,16.9,22.8,0.0
2020-01-31T21:00,6.2,36,12.2,22.0,0.0
2020-01-31T22:00,6.4,52,13.3,21.0,0.0
2020-01-31T23:00,7.5,35,15.1,20.3,0.0
2020-02-01T00:00,9.7,22,18.0,19.9,0.0
2020-02-01T01:00,9.6,13,19.8,19.1,0.0
2020-02-01T02:00,10.2,8,18.0,18.8,0.0
2020-02-01T03:00,10.2,10,18.4,18.2,0.0
2020-02-01T04:00,12.0,16,21.2,18.2,0.0
2020-02-01T05:00,13.4,31,24.8,18.5,0.0
2020-02-01T06:00,14.6,33,27.4,18.5,0.0
2020-02-01T07:00,15.8,30,29.5,18.3,0.0
2020-02-01T08:00,15.6,26,29.5,18.0,0.0
2020-02-01T09:00,15.8,24,29.5,18.1,0.0
2020-02-01T10:00,14.1,40,29.5,21.5,0.0
2020-02-01T11:00,16.1,70,31.3,24.4,0.0
2020-02-01T12:00,20.8,76,40.0,25.4,0.0
2020-02-01T13:00,19.2,85,43.6,25.9,0.0
2020-02-01T14:00,20.2,87,40.3,26.2,0.0
2020-02-01T15:00,21.2,89,42.1,26.1,0.0
2020-02-01T16:00,22.3,88,43.6,26.0,0.0
2020-02-01T17:00,22.0,86,43.9,25.7,0.0
2020-02-01T18:00,19.7,82,42.8,25.2,0.0
2020-02-01T19:00,15.5,78,38.2,24.3,0.0
2020-02-01T20:00,13.2,64,30.2,22.9,0.0
2020-02-01T21:00,14.4,53,29.2,22.4,0.0
2020-02-01T22:00,17.1,46,33.1,22.0,0.0
2020-02-01T23:00,17.8,42,34.6,21.5,0.0
2020-02-02T00:00,18.2,39,34.9,21.1,0.0
2020-02-02T01:00,16.8,31,35.3,20.3,0.0
2020-02-02T02:00,16.8,35,31.3,20.3,0.0
2020-02-02T03:00,17.7,39,32.0,20.0,0.0
2020-02-02T04:00,17.1,42,32.0,19.6,0.0
2020-02-02T05:00,16.3,41,31.3,19.2,0.0
2020-02-02T06:00,15.8,43,29.9,19.1,0.0
2020-02-02T07:00,15.8,49,28.4,19.3,0.0
2020-02-02T08:00,16.1,51,28.4,19.5,0.0
2020-02-02T09:00,15.8,55,28.4,19.4,0.0
2020-02-02T10:00,16.5,58,29.9,21.9,0.0
2020-02-02T11:00,18.0,70,33.5,23.8,0.0
2020-02-02T12:00,20.1,75,38.5,24.9,0.0
2020-02-02T13:00,18.7,79,40.0,26.1,0.0
2020-02-02T14:00,18.0,88,37.1,26.4,0.0
2020-02-02T15:00,17.7,88,37.4,26.4,0.0
2020-02-02T16:00,16.9,90,36.4,26.6,0.0
2020-02-02T17:00,17.0,86,34.9,26.5,0.0
2020-02-02T18:00,16.9,79,34.6,26.1,0.0
2020-02-02T19:00,15.4,69,33.1,25.1,0.0
2020-02-02T20:00,15.0,55,29.5,23.8,0.0
2020-02-02T21:00,15.4,53,28.1,23.8,0.0
2020-02-02T22:00,16.0,44,28.1,23.8,0.0
2020-02-02T23:00,17.7,51,31.7,23.6,0.0
2020-02-03T00:00,20.4,48,36.7,23.5,0.0
2020-02-03T01:00,18.1,43,37.8,23.0,0.0
2020-02-03T02:00,20.0,52,36.4,23.6,0.0
2020-02-03T03:00,20.7,51,38.9,22.9,0.0
2020-02-03T04:00,20.8,53,39.2,22.3,0.0
2020-02-03T05:00,20.2,51,39.2,21.7,0.0
2020-02-03T06:00,18.7,50,37.8,21.3,0.0
2020-02-03T07:00,18.7,50,34.9,21.0,0.0
2020-02-03T08:00,18.7,50,34.6,20.8,0.0
2020-02-03T09:00,18.4,50,34.2,20.7,0.0
2020-02-03T10:00,18.4,55,34.6,22.4,0.0
2020-02-03T11:00,21.5,67,40.3,23.5,0.0
2020-02-03T12:00,23.2,74,44.6,24.0,0.0
2020-02-03T13:00,22.2,73,45.7,24.9,0.0
2020-02-03T14:00,21.7,78,43.9,25.0,0.0
2020-02-03T15:00,20.1,80,43.2,25.1,0.0
2020-02-03T16:00,19.2,82,41.0,25.3,0.0
2020-02-03T17:00,19.7,81,39.2,25.2,0.0
2020-02-03T18:00,19.8,74,39.2,25.1,0.0
2020-02-03T19:00,18.4,62,38.5,24.7,0.0
2020-02-03T20:00,18.9,55,34.9,23.9,0.0
2020-02-03T21:00,20.4,54,37.4,23.9,0.0
2020-02-03T22:00,20.0,51,38.2,23.9,0.0
2020-02-03T23:00,19.7,52,37.1,23.9,0.0
2020-02-04T00:00,20.9,54,38.9,23.7,0.0
2020-02-04T01:00,19.0,57,38.9,23.5,0.0
2020-02-04T02:00,18.5,61,34.9,23.4,0.0
2020-02-04T03:00,19.5,65,36.7,23.1,0.0
2020-02-04T04:00,20.0,62,37.1,22.4,0.0
2020-02-04T05:00,21.1,57,38.9,21.9,0.0
2020-02-04T06:00,23.4,53,42.8,21.3,0.0
2020-02-04T07:00,22.8,51,42.8,20.8,0.0
2020-02-04T08:00,22.8,52,42.8,20.7,0.0
2020-02-04T09:00,22.6,56,42.5,20.7,0.0
2020-02-04T10:00,22.5,58,42.8,21.8,0.0
2020-02-04T11:00,25.3,66,47.5,22.8,0.0
2020-02-04T12:00,26.0,76,50.4,23.2,0.0
2020-02-04T13:00,20.1,81,50.0,23.8,0.0
2020-02-04T14:00,21.0,83,42.8,23.9,0.0
2020-02-04T15:00,20.1,81,43.2,24.1,0.0
2020-02-04T16:00,17.5,82,41.0,24.5,0.0
2020-02-04T17:00,13.1,81,36.7,24.8,0.0
2020-02-04T18:00,12.8,74,28.8,25.0,0.0
2020-02-04T19:00,13.0,62,27.4,24.8,0.0
2020-02-04T20:00,13.3,41,24.8,24.2,0.0
2020-02-04T21:00,13.6,37,22.7,24.1,0.0
2020-02-04T22:00,13.6,40,22.7,24.0,0.0
2020-02-04T23:00,14.2,36,23.0,23.8,0.0
2020-02-05T00:00,15.1,38,24.5,23.4,0.0
2020-02-05T01:00,14.3,41,25.6,22.3,0.0
2020-02-05T02:00,13.5,42,23.8,22.3,0.0
2020-02-05T03:00,12.2,43,22.3,21.6,0.0
2020-02-05T04:00,12.0,44,20.2,21.1,0.0
2020-02-05T05:00,12.0,39,19.8,20.6,0.0
2020-02-05T06:00,12.3,40,19.4,20.1,0.0
2020-02-05T07:00,12.4,36,19.1,19.6,0.0
2020-02-05T08:00,11.5,32,18.4,18.9,0.0
2020-02-05T09:00,10.6,28,16.6,18.3,0.0
2020-02-05T10:00,8.4,25,14.8,22.5,0.0
2020-02-05T11:00,3.6,84,12.2,24.4,0.0
2020-02-05T12:00,4.7,148,15.8,24.7,0.0
2020-02-05T13:00,6.3,156,18.0,25.8,0.0
2020-02-05T14:00,7.6,180,21.6,26.2,0.0
2020-02-05T15:00,7.9,204,23.0,26.1,0.0
2020-02-05T16:00,8.1,225,23.4,25.9,0.0
2020-02-05T17:00,8.7,240,23.0,25.7,0.0
2020-02-05T18:00,7.6,251,22.7,25.4,0.0
2020-02-05T19:00,1.6,243,19.8,24.5,0.0
2020-02-05T20:00,3.7,101,9.4,22.6,0.0
2020-02-05T21:00,2.9,97,9.0,21.7,0.0
2020-02-05T22:00,2.3,108,7.6,21.0,0.0
2020-02-05T23:00,2.5,82,6.8,21.5,0.0
2020-02-06T00:00,0.0,270,6.8,21.8,0.0
2020-02-06T01:00,4.2,290,7.6,22.0,0.0
2020-02-06T02:00,6.9,264,12.2,18.5,0.0
2020-02-06T03:00,5.0,249,12.6,19.9,0.0
2020-02-06T04:00,1.9,202,10.4,20.4,0.0
2020-02-06T05:00,1.3,34,6.8,20.1,0.0
2020-02-06T06:00,2.4,333,6.5,20.1,0.0
2020-02-06T07:00,3.5,294,7.9,19.9,0.0
2020-02-06T08:00,5.5,293,9.7,19.1,0.0
2020-02-06T09:00,6.6,283,12.2,16.9,0.0
2020-02-06T10:00,5.8,263,12.6,18.9,0.0
2020-02-06T11:00,7.6,211,16.9,20.3,0.0
2020-02-06T12:00,9.2,191,21.6,21.2,0.0
2020-02-06T13:00,8.7,187,23.8,21.7,0.0
2020-02-06T14:00,10.5,186,25.2,22.3,0.0
2020-02-06T15:00,12.0,189,28.1,22.3,0.0
2020-02-06T16:00,11.6,185,28.4,21.8,0.0
2020-02-06T17:00,10.8,184,27.4,21.4,0.0
2020-02-06T18:00,7.6,185,25.2,20.8,0.0
2020-02-06T19:00,4.0,180,19.8,20.2,0.0
2020-02-06T20:00,1.3,214,12.2,19.7,0.0
2020-02-06T21:00,1.5,315,5.8,19.5,0.0
2020-02-06T22:00,0.0,270,4.3,19.2,0.0
2020-02-06T23:00,1.8,349,4.3,18.8,0.0
2020-02-07T00:00,5.1,321,6.1,17.4,0.0
2020-02-07T01:00,7.4,337,13.7,17.5,0.0
2020-02-07T02:00,8.7,336,13.7,17.4,0.0
2020-02-07T03:00,9.2,321,14.0,16.9,0.0
2020-02-07T04:00,8.7,322,14.4,16.3,0.0
2020-02-07T05:00,8.6,327,13.3,15.8,0.0
2020-02-07T06:00,9.0,323,13.3,15.4,0.0
2020-02-07T07:00,9.4,328,14.4,15.3,0.0
2020-02-07T08:00,9.7,329,14.8,15.1,0.0
2020-02-07T09:00,9.8,324,14.8,15.2,0.0
2020-02-07T10:00,5.5,302,14.8,18.8,0.0
2020-02-07T11:00,3.9,214,12.2,20.5,0.0
2020-02-07T12:00,4.7,189,15.5,21.6,0.0
2020-02-07T13:00,7.6,172,19.4,21.6,0.0
2020-02-07T14:00,8.7,163,23.4,21.6,0.0
2020-02-07T15:00,10.5,149,25.6,22.0,0.0
2020-02-07T16:00,11.3,143,27.7,22.3,0.0
2020-02-07T17:00,10.7,147,27.0,22.4,0.0
2020-02-07T18:00,7.4,166,25.6,21.6,0.0
2020-02-07T19:00,5.0,210,19.8,20.4,0.0
2020-02-07T20:00,5.3,242,14.4,19.1,0.0
2020-02-07T21:00,4.7,261,12.2,18.5,0.0
2020-02-07T22:00,4.8,297,10.4,18.1,0.0
2020-02-07T23:00,6.1,332,11.2,17.9,0.0
2020-02-08T00:00,7.4,337,12.6,17.5,0.0
2020-02-08T01:00,8.7,5,12.2,17.6,0.0
2020-02-08T02:00,8.9,346,14.8,17.1,0.0
2020-02-08T03:00,9.1,353,14.8,16.6,0.0
2020-02-08T04:00,9.3,347,14.8,16.2,0.0
2020-02-08T05:00,10.0,334,15.5,15.7,0.0
2020-02-08T06:00,7.9,321,16.2,14.5,0.0
2020-02-08T07:00,6.0,335,11.9,14.2,0.0
2020-02-08T08:00,7.2,333,11.2,13.2,0.0
2020-02-08T09:00,12.1,350,19.1,14.3,0.0
2020-02-08T10:00,5.7,342,20.2,18.1,0.0
2020-02-08T11:00,1.5,166,10.8,20.2,0.0
2020-02-08T12:00,1.9,112,11.9,21.5,0.0
2020-02-08T13:00,0.7,180,14.8,21.8,0.0
2020-02-08T14:00,2.2,171,15.1,22.8,0.0
2020-02-08T15:00,4.0,190,17.3,22.9,0.0
2020-02-08T16:00,10.0,221,24.5,22.4,0.0
2020-02-08T17:00,10.2,225,26.6,21.7,0.0
2020-02-08T18:00,8.7,222,24.8,21.4,0.0
2020-02-08T19:00,7.2,233,21.6,20.9,0.0
2020-02-08T20:00,3.0,166,16.9,19.9,0.0
2020-02-08T21:00,2.9,90,8.3,19.3,0.0
2020-02-08T22:00,4.3,90,10.1,18.9,0.0
2020-02-08T23:00,5.2,74,12.6,18.5,0.0
2020-02-09T00:00,4.3,95,12.2,18.1,0.0
2020-02-09T01:00,5.4,42,11.5,18.2,0.0
2020-02-09T02:00,6.1,50,16.9,18.0,0.0
2020-02-09T03:00,5.7,35,16.6,17.5,0.0
2020-02-09T04:00,3.8,49,16.2,17.4,0.0
2020-02-09T05:00,4.8,103,13.3,17.0,0.0
2020-02-09T06:00,4.6,108,13.7,17.1,0.0
2020-02-09T07:00,3.8,131,13.0,16.9,0.0
2020-02-09T08:00,4.0,153,11.5,16.6,0.0
2020-02-09T09:00,4.0,175,10.8,16.5,0.0
2020-02-09T10:00,5.8,184,12.2,18.1,0.0
2020-02-09T11:00,4.5,166,14.4,19.8,0.0
2020-02-09T12:00,3.3,139,14.8,21.4,0.0
2020-02-09T13:00,8.4,47,15.1,23.5,0.0
2020-02-09T14:00,7.2,37,25.2,24.9,0.0
2020-02-09T15:00,4.3,95,21.6,25.0,0.0
2020-02-09T16:00,4.4,125,18.4,25.0,0.0
2020-02-09T17:00,3.8,131,17.6,24.6,0.0
2020-02-09T18:00,5.8,97,17.3,24.0,0.0
2020-02-09T19:00,8.2,67,19.8,22.7,0.0
2020-02-09T20:00,8.0,54,19.8,21.1,0.0
2020-02-09T21:00,6.6,49,19.1,20.3,0.0
2020-02-09T22:00,5.6,50,17.6,19.8,0.0
2020-02-09T23:00,5.6,45,16.2,19.4,0.0
2020-02-10T00:00,4.6,51,15.5,18.9,0.0
